seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-320.58567725059606,0,0,0,0,-302.26910957723294,0,-295.37466012277787,-290.2884609058878,-307.0285125984158,-297.28894598473266,-279.32798466486327,-280.1761597795719,-288.0875466095907,-288.3329695607424,-306.333942421244
seq_186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-296.90232577547476,0,0,0,0,-279.44918035773696,0,-262.9511652610113,-262.0410302939654,-277.41937411226576,-263.4431531144691,-250.8670897637566,-250.17369729638511,-250.11423686813586,-259.79964208556163,-282.47779698340867
seq_187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-373.68826194481716,0,0,0,0,-352.92892512235363,0,-358.0035650278875,-351.68045866713965,-360.1648594395102,-357.0935504331227,-338.9083074618028,-347.39011718587915,-344.11953352347047,-349.9683234048295,-366.73585992781824
seq_188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-336.67866958014764,0,0,0,0,-319.4282589575144,0,-322.23864324229686,-314.22105637118506,-321.118287632622,-319.2533869353508,-294.70122390896927,-311.37960866491375,-307.8409157766297,-312.08664400431354,-315.6057336376319
seq_189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-275.41403767130845,0,0,0,0,-258.9167793752141,0,-262.1492883312817,-255.21014108183056,-269.01702825102126,-260.0954505334124,-246.98370645734838,-248.2743349162993,-244.87632832173998,-251.9391074969294,-280.9529743962605
seq_190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-234.31955214031936,0,0,0,0,-259.11213036251667,0,-260.4229866521613,-254.0399169222807,-266.83616166232275,-226.8568767451523,-243.4062192106563,-233.5912887534786,-232.91211046961217,-250.78386804316423,-264.6456242862241
seq_191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-285.1986350935757,0,0,0,0,-272.3839747645197,0,-268.61606910296865,-263.8532046659713,-274.12437317110385,-268.76538527995217,-251.63164330000157,-256.17434109459447,-256.20054836508933,-260.2121432643329,-271.42804439934787
seq_192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-304.74099436381647,0,0,0,0,-272.30736512084366,0,-284.30937285892054,-275.7720330404427,-281.35966508095737,-287.74207688470244,-261.2849160975186,-271.2593564917236,-274.5699404047562,-271.00961511617663,-288.8730794501419
seq_193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-326.0241906688249,0,0,0,0,-298.8396537807465,0,-295.8494448917485,-288.7584374271614,-306.3519161787099,-299.50390518451286,-271.3834920175053,-286.6260122921037,-291.4439760150116,-290.8017222325672,-293.9122995860742
seq_194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-347.03774904460147,0,0,0,0,-314.3031810599771,0,-321.00267355801645,-312.01388841585526,-315.2803161893623,-317.1219120639566,-294.26056398773477,-301.6275219880503,-303.6804520315594,-305.1700301642859,-322.1830717551683
seq_195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-252.48066824662277,0,0,0,0,-247.62341587062951,0,-202.32425109093325,-203.37727298574032,-235.60368062114088,-240.9258215035017,-221.293989195548,-224.3166372375002,-227.59586951899826,-199.7458587479508,-262.7998291414265
seq_196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-324.2122646145293,0,0,0,0,-296.41608276952513,0,-307.50704370365946,-299.96965758032906,-304.6206657136799,-295.5431518582089,-276.291434205885,-288.5448477973077,-287.6397706459705,-293.9898855702299,-301.7321182142817
seq_197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-203.24616601657695,0,0,0,0,-245.79421161818786,0,-237.88323963733401,-228.25407550180105,-267.9955077039426,-204.3261540717964,-204.42512959815463,-226.92884774138005,-204.90643966222873,-236.44897621956707,-256.2268938402275
seq_198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-330.106346339662,0,0,0,0,-305.1447888790171,0,-301.2993943281823,-298.4168502605569,-303.23810955576016,-301.94592763223733,-280.14071393352185,-287.94256215606276,-295.1355260799014,-290.03127802073067,-312.0030485474413
seq_199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-269.69561544264025,0,0,0,0,-294.99941760355637,0,-267.7217670689497,-270.18042279816365,-299.56174170246965,-227.61393898099988,-248.73869126151166,-248.6386790896184,-244.05079734840328,-270.9514985236294,-289.8023182398571
seq_200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-269.77530672461603,0,0,0,0,-291.27945212793304,0,-291.6817192440664,-282.8904356655599,-293.8742762203644,-255.2453331589503,-278.3506807713656,-263.1761378021929,-270.78271559970113,-278.6199221543008,-299.8556154645892
seq_201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-310.520016707949,0,0,0,0,-300.6270147590151,0,-294.5984455164508,-289.03501845228146,-302.92606336505213,-297.3528332698302,-272.7736614569404,-286.25286153513946,-288.29839044212986,-288.89085065577115,-300.35164193898134
seq_202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-275.1116458444688,0,0,0,0,-295.74060223463437,0,-292.4128470546692,-288.47020687451675,-300.24625840740987,-263.8025982713716,-282.2057824832736,-273.4182767817367,-273.5090027235116,-287.6345719060875,-309.79177924470685
seq_203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-299.2174001794836,0,0,0,0,-263.3519726761176,0,-275.1778196282163,-272.8819500864941,-278.08845279760544,-274.43617663667646,-252.04133839257366,-257.13216608466354,-266.1878827697588,-263.7816983864204,-269.8607958670847
seq_204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-273.8260400788465,0,0,0,0,-247.35365205920908,0,-225.42743369031717,-214.6321808188971,-239.86014626168665,-248.19364381871426,-228.44200251742328,-213.8254176076872,-236.81292903718614,-196.75584205437508,-272.9323306299768
seq_205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-235.56003484822554,0,0,0,0,-259.5737956492167,0,-256.44990081221295,-249.0666166974574,-257.7714897573042,-217.67860302132684,-240.11236245091553,-225.3663714365843,-224.03441643589906,-247.49867964252874,-265.4390424137267
seq_206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-329.205030660491,0,0,0,0,-305.6782196313828,0,-308.9743058120282,-304.66873496720996,-308.48126709647687,-308.55088423326987,-290.97430182677664,-295.8143928826792,-298.8166356640227,-298.51592030262844,-308.1099184654812
seq_207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-317.49022895205417,0,0,0,0,-291.0597736715382,0,-295.48796063441426,-289.82863672792905,-297.03284001986117,-293.0749586841412,-276.326232473634,-276.86119183641955,-279.3018984257461,-284.46249999988777,-299.837135261473
seq_208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-298.3592163840371,0,0,0,0,-273.4472097348797,0,-270.51430037951604,-261.69927874473245,-282.78228731812527,-271.5981182852553,-258.4684467438571,-257.31674231248,-254.29103818003713,-260.5794888966069,-292.40906145255667
seq_209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-216.59009637591654,0,0,0,0,-235.8023392503948,0,-220.8960503032338,-215.2031061947745,-250.30686848424116,-231.0181753616898,-206.00095029432703,-223.1070360813631,-198.76022729140072,-223.7544128981032,-266.69836660566585
seq_210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-262.2631240744956,0,0,0,0,-246.74187436388715,0,-249.87465093999626,-244.0387670270052,-251.6873805910388,-243.97041165937912,-235.2483820778998,-230.7427480375059,-228.55662265528576,-239.63863473605934,-262.80375726232
seq_211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-349.94163756009397,0,0,0,0,-328.93294185103775,0,-325.0169702751367,-322.95038223436535,-332.34225924251183,-331.67346521037905,-309.888301642875,-316.4426110024777,-318.01101923559867,-322.02913906746346,-332.2905759768145
seq_212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-316.0700764980032,0,0,0,0,-283.5724999052881,0,-292.02873588400996,-287.7045560217054,-297.48343569184067,-291.5755181151819,-278.5445736993552,-276.6286068485846,-276.66514793009947,-284.22480850940946,-309.7962496642673
seq_213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-324.95644694798347,0,0,0,0,-302.48317503559576,0,-305.23642942389955,-296.95370290584196,-298.53670903534896,-301.0599312939557,-282.15131078055623,-290.5312082288953,-291.1774717623618,-293.51602602677224,-311.924433739764
seq_214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-277.11259409180457,0,0,0,0,-255.97593936633035,0,-211.6838433261415,-216.77764180466968,-242.03068613508597,-247.17560988047353,-237.44166413281843,-208.70536115596374,-231.2064122704163,-201.7522230697505,-276.2037975938988
seq_215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-309.4491005152109,0,0,0,0,-293.7210560519089,0,-292.48828059081814,-277.8019893257176,-296.630263406522,-283.83405801891195,-263.93411461417315,-276.8458841342552,-273.3322113640302,-279.2206044113365,-304.057843040951
seq_216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-306.56904350811925,0,0,0,0,-283.51083323647305,0,-285.43738280154565,-277.5688999283657,-286.9767857852869,-285.61349841241014,-271.58122762148605,-271.93568765492,-272.4789640394222,-272.49293114853947,-301.3149856900017
seq_217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-303.0673376081138,0,0,0,0,-292.20595226849963,0,-291.7285865634368,-280.1420328328256,-286.48525961728694,-284.7108282410216,-268.89070309689276,-270.01254363171756,-274.0136919728097,-280.3507117599595,-286.2520682755881
seq_218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-316.83930739561885,0,0,0,0,-298.34490838276685,0,-303.480631273737,-301.440487694068,-312.7606817951404,-292.06890707981535,-276.0993193875129,-286.4436934166969,-282.8262558539198,-295.80897445088266,-289.1236213648457
seq_219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-279.75607003768204,0,0,0,0,-254.42765583949213,0,-213.94356949770275,-214.40717810092158,-239.871804767177,-256.514630705812,-238.17584737271653,-224.66733007226279,-239.12023261450457,-196.43007604795645,-281.13498772554243
seq_220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-293.7295705560543,0,0,0,0,-273.66681231767814,0,-262.90767245134424,-260.2783964754987,-265.82881519455947,-260.3110543243542,-245.5709681290196,-247.14955710463613,-244.3177323544179,-254.63032162329918,-272.90113455290674
seq_221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-306.2471823362308,0,0,0,0,-272.5275317036478,0,-274.25898419281157,-274.3153473965422,-286.3515679048212,-283.08984929969523,-263.60255752478304,-267.14006753168957,-272.98572198602386,-270.8948381904755,-290.1078340540651
seq_222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-268.70637022232484,0,0,0,0,-258.34287301397046,0,-241.68759928739254,-245.12563019830262,-255.0507678346176,-242.41717920525446,-239.63994633086583,-231.10189355937294,-227.37579030026905,-240.06511307205488,-267.34459514581044
seq_223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-258.2329218126099,0,0,0,0,-258.26637153277693,0,-218.0140833800752,-230.78549163670445,-253.94065235248166,-238.85924480703545,-217.0533252467598,-222.0900972867246,-209.885453024132,-231.42026795545254,-261.44992752345235
seq_224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-285.3646572535673,0,0,0,0,-267.02972511349725,0,-265.2627092122835,-260.7271107550239,-272.364352270538,-261.21499500132626,-248.88610548419973,-253.51508195791254,-256.5674997394496,-259.1256762638551,-273.913126637104
seq_225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-314.3230196967132,0,0,0,0,-278.8708328959784,0,-269.44197036412754,-264.388969782446,-274.55803502185813,-279.0368679882399,-269.75034806672085,-260.2325172776147,-267.95944411095627,-261.1459195197654,-292.46000000901637
seq_226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-213.3911487481407,0,0,0,0,-249.4331695587786,0,-233.29750496623865,-229.87422658489385,-263.4699868136646,-186.0102258624383,-220.28174298325519,-209.8439407674989,-209.3456254257999,-232.08238647489063,-250.6054240036549
seq_227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-255.2920862514768,0,0,0,0,-290.49687670559035,0,-282.75567208013615,-272.318668154389,-286.6229560562256,-246.2158942773478,-266.19771608456307,-254.12118805776092,-254.9419910136637,-268.29849523627547,-287.9135700463355
seq_228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-241.5097605262278,0,0,0,0,-258.0516460848009,0,-252.0505910629335,-248.74987918189385,-261.55307651311654,-221.45598982489796,-242.01559886384518,-225.4879165681135,-229.00458785941223,-244.51010664600514,-267.2015921717823
seq_229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-259.4752948885772,0,0,0,0,-250.4697723414313,0,-201.5075297947071,-189.61879561032725,-241.303259374171,-238.4549148164165,-223.8037790051778,-224.16765034313968,-218.81611710994912,-203.9572581953218,-273.13185945099434
seq_230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-282.71053792648274,0,0,0,0,-256.4921291521212,0,-222.73264395682753,-214.1786754670936,-244.49799398519576,-251.247298210424,-238.95039505630825,-220.92417934482359,-239.19338623872446,-194.782059818242,-280.32137518796014
seq_231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-326.2833781032772,0,0,0,0,-292.70483070602756,0,-302.39856421697954,-297.5776735025621,-307.1602362882502,-303.1360654917783,-280.00604567457077,-287.1623194772911,-294.64000423894964,-292.34684908074524,-312.47410577073
seq_232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-278.0960263251306,0,0,0,0,-250.21218153450985,0,-205.89563793120834,-212.28432007667826,-242.41030393989064,-247.29133123033222,-234.8051001523028,-213.7153093474953,-235.60993046967215,-198.0987354900786,-275.0615855542496
seq_233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-287.60578581328014,0,0,0,0,-277.1559490914579,0,-269.6815507093978,-265.8901226173632,-280.22977264500884,-265.5954243819916,-253.83156036524656,-249.42225800583122,-256.4880781882321,-259.2422273173145,-268.0468465555026
seq_234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-334.21124371807275,0,0,0,0,-309.40599821054224,0,-308.4144564276731,-299.1073786839147,-312.3719838437592,-310.7106104352604,-289.2292061101261,-297.6697071497093,-295.4020595905655,-295.2766764354578,-315.70235170478463
seq_235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-290.0763512268582,0,0,0,0,-260.346429239283,0,-263.9693614385068,-261.3892376556076,-264.3487018193745,-264.51691767409505,-252.59734493460508,-247.7939277787777,-249.96172522931795,-251.7821202289434,-275.5536734484452
seq_236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-317.32883182930675,0,0,0,0,-307.52033301518367,0,-304.42440130935967,-297.35794661267477,-302.6427471393615,-297.3780894884789,-274.58002405552315,-287.71226294626405,-288.0123083107485,-293.4162859359865,-293.72550282574224
seq_237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-283.74485639633275,0,0,0,0,-255.51665505562485,0,-259.38215770541757,-250.39730016182492,-267.09233704971103,-260.30817642922545,-244.99206024186432,-238.9518496185568,-249.25408943749116,-246.57522323972938,-265.59176530424674
seq_238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-273.2060012548794,0,0,0,0,-247.70090267035872,0,-206.6234301595842,-204.33160322480956,-229.94784692508952,-247.11159682132694,-229.36644489662598,-210.31802187230036,-229.74081203280295,-187.95884402458745,-268.80133734458695
seq_239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-361.38363131095247,0,0,0,0,-334.32910137428786,0,-337.8537558147827,-332.3235319536184,-334.6011676292894,-337.73829536795387,-312.99658909858925,-327.17121308738706,-326.72697017459194,-328.41169807841794,-337.74938802153855
seq_240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-244.86879368801118,0,0,0,0,-247.42728145160828,0,-187.53776598581058,-200.54045356396634,-239.36146482694363,-237.9630803453873,-215.52048828176575,-220.22766672925644,-219.92128156119244,-202.41228948597944,-255.37281405744363
seq_241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-177.28086894786014,0,0,0,0,-241.65917545483396,0,-231.7737143716274,-225.73197597577766,-262.5841967278088,-192.7391118008129,-204.90433366681074,-220.29519165236076,-197.44879210197175,-234.13091982678492,-251.66697921590267
seq_242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-257.6233947299855,0,0,0,0,-235.50011938953853,0,-206.80656433766447,-205.3848996089143,-238.7982970352758,-241.92173691045758,-218.19925573617067,-218.9873081153322,-225.56544191996042,-200.72169389548048,-262.32560421056814
seq_243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.066866936976,0,0,0,0,-270.001249032947,0,-267.24382709206117,-260.5211050020723,-275.2820606141405,-243.07015588533034,-258.9151919238226,-252.9827094419087,-251.05562910446105,-258.7066380577315,-288.31181661272177
seq_244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-275.5795814098439,0,0,0,0,-258.9807429722387,0,-218.08667279845446,-216.35830582854308,-242.02877843486215,-247.66686034171443,-238.1599706165455,-224.52153109072827,-239.56835819288287,-207.3482932296788,-273.1215104524358
seq_245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-344.30799204628204,0,0,0,0,-327.5141813157268,0,-280.0665905744067,-269.28358265265484,-304.78110901411276,-308.9176830792301,-300.45354922913947,-288.1600605780382,-301.8502795817381,-269.91468701370843,-343.620985007776
seq_246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-241.91586552285833,0,0,0,0,-261.4967618812394,0,-238.26505078041615,-244.1861262682214,-272.80939444956806,-202.39605917689133,-224.98541679109013,-229.47468234161065,-212.0709485727942,-244.35684743854245,-260.902063949182
seq_247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-251.61029147860268,0,0,0,0,-252.37943898749083,0,-210.3144424413145,-220.60670071086497,-250.37290092704387,-233.22064045612476,-218.4866142455154,-219.34451734165916,-190.71599351305736,-222.32924341224313,-268.491190812194
seq_248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-303.9305341628696,0,0,0,0,-294.6603530647636,0,-275.1933256634307,-275.43812247395635,-294.90854639837187,-276.3045071632329,-242.78588433030677,-259.9094383659197,-270.9447748135013,-269.96463041163304,-242.5859806809353
seq_249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-219.60204626786944,0,0,0,0,-249.31290521579837,0,-246.1829435613249,-240.6005998433592,-257.66206685031716,-206.29801199961852,-227.38151618658588,-219.69240821799,-214.49697332969512,-241.7200182628121,-251.44586383597314
seq_250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-223.69706307456403,0,0,0,0,-249.1714337624309,0,-240.58003123010155,-238.1767991514416,-258.7248390977701,-193.18299695365164,-224.8810262995151,-204.88535084964283,-212.1176350037131,-236.8997447134446,-217.43796063173016
seq_251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-286.56530934992935,0,0,0,0,-226.9613895859795,0,-254.19105605333377,-246.97981697401528,-256.52651131764884,-264.91346814048995,-249.31708301931286,-249.2879738673876,-250.73420323073154,-240.63230551868236,-285.59599652489186
seq_252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-230.58654932802773,0,0,0,0,-265.1718983333496,0,-255.7362199530763,-245.9813437280692,-270.10494235341775,-222.00804287113388,-244.07925244837054,-238.53567209596838,-230.80515506224862,-249.6649481231778,-270.2026690383207
seq_253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-266.38643621986284,0,0,0,0,-262.62073850285185,0,-254.31858645786716,-249.08519855929785,-266.59952124552365,-247.0097644608821,-241.98280261919044,-238.5309395350247,-231.26284998967157,-244.58925889132576,-262.7409490841539
seq_254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-202.3787040277103,0,0,0,0,-247.57309652161646,0,-230.4011843300227,-227.81245070545762,-259.16558274568007,-186.99139176781117,-210.66352423738078,-206.77113165497312,-201.4226915853408,-227.14714573401096,-243.94977694018328
seq_255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-261.2228064900922,0,0,0,0,-245.4000238768138,0,-243.17875873379998,-234.96831170969566,-254.28654088277943,-234.94479428244162,-229.94119974865146,-222.58281376095175,-220.34562936555676,-231.89634785721896,-250.73795931881529
seq_256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-297.8420350789593,0,0,0,0,-275.6313508238363,0,-264.58364874527746,-261.5090259781373,-281.6912775668143,-266.92229725439773,-250.88733296490352,-255.20882995762466,-249.881674648452,-255.13257456439544,-283.07996880971984
seq_257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-264.9832229414259,0,0,0,0,-243.55265709545597,0,-212.6807586558697,-213.6227585716234,-238.53658503638258,-242.18925401652191,-228.29364812350892,-219.0234418095542,-228.8969258149658,-195.58543604247205,-260.327645680102
seq_258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-263.9922189310103,0,0,0,0,-248.23452791241917,0,-210.35475010960826,-208.8555138090722,-247.6552203748034,-243.99613560755648,-225.6213467334713,-226.4060684296474,-225.11912817749084,-200.30418866655964,-271.3861750967875
seq_259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-302.9936848996983,0,0,0,0,-279.529796081025,0,-270.7286285748269,-267.58507550329966,-282.00476986864334,-277.26122888829406,-251.94708242354244,-267.7651170385982,-262.7925440534776,-269.78374334521914,-269.2711277633125
seq_260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-306.3151798783299,0,0,0,0,-286.34201475970684,0,-290.0664637090665,-280.40671032537534,-291.36995520139993,-287.26782620026614,-260.49567621528104,-276.90333129446833,-277.5381703688548,-279.70909818188477,-280.64276646365687
seq_261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-310.15533327156373,0,0,0,0,-288.0812584312643,0,-288.37472646047075,-281.6685542436447,-294.26311687092004,-292.25201874621393,-255.16491763078702,-280.1834399219342,-283.4391388082753,-282.58654002287193,-263.4388871306794
seq_262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-296.9505271639041,0,0,0,0,-278.6292944044865,0,-270.14452156875313,-260.5758445736788,-279.9617446898291,-263.2081627257031,-245.65537901498558,-254.9850966761176,-250.11913994771723,-259.1837311311462,-276.20178029475795
seq_263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-356.98933705040224,0,0,0,0,-342.6546560599701,0,-337.58023827435113,-330.1626995023225,-341.24408839317016,-343.87137110537043,-328.54423458119703,-331.2628775457571,-334.4394596558602,-329.1264782506692,-345.4174075813364
seq_264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-228.40443338906067,0,0,0,0,-258.7617024202195,0,-261.03762931425797,-249.81339991018086,-267.88718335025953,-222.29645998287253,-243.45344532444904,-237.9809760218039,-228.30273405451092,-251.0309739426288,-254.88761448410438
seq_265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-278.7141727591487,0,0,0,0,-260.4982748789126,0,-205.38589398906817,-215.79232489477238,-237.15714868450834,-253.8502396342128,-235.37138683253426,-221.5358427178779,-236.8024148273025,-204.8041858238824,-281.1298285676523
seq_266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-224.35734176612846,0,0,0,0,-240.6910654919956,0,-228.0356826439047,-221.77390025508873,-257.31465294505654,-198.0336472712074,-206.58566090280493,-221.06796205966134,-207.39983175171506,-227.34533352926474,-262.04781998617244
seq_267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-332.3584990226731,0,0,0,0,-313.17079555068466,0,-312.92763135538576,-303.37478944452187,-312.4247758343281,-303.96146716717215,-288.5909755415197,-296.12131063425966,-300.946569136631,-300.2589552564997,-312.0427133016699
seq_268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-243.40339375065776,0,0,0,0,-259.8992838138647,0,-259.33482453419356,-252.5669793199401,-266.2922287325676,-226.10233889842544,-244.4456952462144,-234.95387167630102,-233.51827971232035,-251.9423581077382,-271.86455539284805
seq_269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-257.75971602129266,0,0,0,0,-275.6660653257732,0,-273.4160013482666,-264.86842213713055,-282.9018671755892,-243.19833503763803,-251.59007249009747,-253.98963501606977,-254.18048703090358,-261.40451370399745,-265.5665015813362
seq_270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-364.308693980531,0,0,0,0,-345.68701446698327,0,-342.65348539093804,-335.690887599942,-342.0298781903237,-344.2210445176233,-316.9089188468817,-326.54987857059876,-331.5189123098833,-331.1708865231657,-339.63052432157065
seq_271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-253.77600491602536,0,0,0,0,-237.87956220266022,0,-216.7516452169514,-220.18338804544445,-258.63977176438465,-232.46424231748816,-218.73944113977743,-219.86658363029164,-198.3576376318374,-222.44794337614587,-266.7111330893284
seq_272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-266.25898827435833,0,0,0,0,-297.34741637552327,0,-291.2946984725696,-284.1030206877195,-293.5485122141694,-251.6990888787998,-275.82620074361864,-266.18745674912367,-267.02051522403775,-283.19739921172663,-303.38500843064014
seq_273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-261.1216209829091,0,0,0,0,-241.44541514072574,0,-244.4929777719949,-232.07778291643677,-254.5754025488688,-236.0570468357873,-230.50499377666898,-223.63556318721777,-224.22234670864336,-230.92097262731036,-245.96891324997034
seq_274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-266.5231454549628,0,0,0,0,-246.60832593922876,0,-256.68533490432145,-247.91746143465576,-262.10456650089196,-249.08821784174756,-240.45494988143884,-236.5068968270621,-229.7910865884251,-247.60783076697456,-264.2232339967176
seq_275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-298.9152018588907,0,0,0,0,-288.5080893315162,0,-291.19588835835873,-285.0832808597833,-288.979132952074,-282.3714510006555,-265.2047192496096,-270.1516509083603,-270.1983674092569,-281.5275109083434,-282.2250294930062
seq_276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-317.5831476763849,0,0,0,0,-292.3499717443692,0,-299.5649687420363,-292.82821921667454,-302.55665871815376,-296.61552079674715,-284.72286632237314,-275.77438170618376,-283.6379252039991,-284.3045232057434,-309.24799575167873
seq_277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-333.4223752517361,0,0,0,0,-309.8346011937364,0,-319.91104665703665,-307.4353543285876,-319.2711003817119,-310.61494505497353,-283.14447953711397,-303.16895982558754,-298.7756228738246,-306.38057041145584,-320.2544186138377
