seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_122,-238.05106201339603,0,-241.77684967416445,-220.8152562200609,-273.4068154728261,-262.51399331361864,-225.10892734460583,-251.1977119078075,-246.54864608860993,-222.98471436856786,-232.87184466111242,-263.4040309944962,-236.60701820107548,-214.7919173600169,-236.70203557958655,-248.2036762646577,-262.6083549324388,-266.48163850135006,-214.7334154345627,-241.79434011204307,-248.72163309583112,0,-228.6939259839017,-222.14344705097284,0,0,0,0,0,0,0,0,0
seq_123,-233.66712208883882,0,-239.49420772895976,-239.73551485462568,-263.46000562595947,-254.6118810454997,-241.40125113846364,-255.4974389648967,-238.655120503708,-226.65346920525067,-240.94181775229347,-254.04540252669446,-242.23397220790585,-244.78776334055667,-237.38767492395672,-245.55371226986978,-252.7991744140763,-253.83702008145247,-228.2066413312019,-238.77287708557316,-243.9846779527064,0,-220.03473064804442,-217.89167128647483,0,0,0,0,0,0,0,0,0
seq_124,-249.72590413282137,0,-254.7910893966781,-241.2403409085006,-280.7256528601007,-267.19132351405545,-252.58375694791886,-270.5903964513207,-256.35172690407427,-224.70046793762776,-256.4916060548992,-244.39843837686985,-246.85279144563546,-246.50498790184324,-254.34228881075842,-222.9777365657492,-230.97495848457882,-195.9774117154277,-239.18569398021125,-253.2578073727359,-257.603877918185,0,-235.51027681441133,-234.97525512011808,0,0,0,0,0,0,0,0,0
seq_125,-252.30075375625597,0,-256.8976543314819,-237.11727831351507,-282.442023169321,-272.8739986065707,-247.20928068648695,-265.1551063431503,-257.7499216460188,-230.27172880467916,-250.98094924102074,-278.95913546595534,-248.8182891929933,-196.23489265903243,-258.1118793045041,-252.22818721456392,-273.53763275144587,-270.37170819531343,-239.45149552793413,-257.5957812092147,-250.67308639340823,0,-244.4199609695556,-238.75365148524125,0,0,0,0,0,0,0,0,0
seq_126,-319.7846408833203,0,-324.17851419874944,-320.10211391639103,-350.74060032143785,-338.84166400968695,-321.75679636416544,-333.6635893189368,-321.25498173340407,-289.59532089176645,-323.84644239381487,-333.3398103580302,-320.1701880810134,-308.0050078461183,-313.6517095907864,-325.1575468062813,-334.5679492110497,-331.7537821203861,-300.67573469176034,-323.324580344665,-322.92791722773194,0,-303.67389849162606,-298.3205741264586,0,0,0,0,0,0,0,0,0
seq_127,-231.53726075282927,0,-237.02263405394768,-233.11250035350756,-268.5772112739681,-259.93789737297027,-231.53488722861263,-243.68275108583626,-230.2517325211342,-216.42790657656445,-238.9705313246077,-252.21372283340443,-238.52873229797257,-235.2077523891637,-235.82507917951813,-240.368440630867,-248.43556186923874,-263.8689115998653,-223.95734056695784,-228.33093545646287,-242.77892914316317,0,-208.8859320377712,-210.16158786361055,0,0,0,0,0,0,0,0,0
seq_128,-228.5816023689982,0,-237.20740414408024,-244.0343546549395,-266.78651920040755,-252.8277850452546,-224.03742473787483,-255.03488171104658,-231.46488580662242,-230.56585836981264,-231.95553698052785,-248.02797735311364,-234.36446030333263,-246.94767808592036,-232.6899507893418,-256.05100853744085,-249.6269499045068,-263.8987986795173,-234.97356283211258,-225.91508065875385,-240.0365667415865,0,-226.16143902646908,-223.1155641489578,0,0,0,0,0,0,0,0,0
seq_129,-229.22089226286155,0,-234.12072913305525,-224.93260115546775,-260.7695959062794,-243.5803782139053,-230.74733103437723,-251.70285223742977,-230.2796535808615,-221.50041216514063,-230.3655873610672,-251.78651280077713,-235.15314794869386,-242.87767604836296,-225.4050446077996,-244.37188668352903,-247.71274496933742,-259.5589391538569,-222.54328531173178,-228.71987177372546,-233.53062896199972,0,-205.2717233684735,-220.41778306565539,0,0,0,0,0,0,0,0,0
seq_130,-257.7507625944622,0,-265.539430037978,-256.5931478740888,-285.03094637360107,-282.192417572108,-257.8637577407207,-280.0297971890952,-266.5638963760055,-239.95544107864947,-259.09606321283377,-256.9567437485599,-260.5497245017542,-246.9691866442977,-259.56354496151465,-234.11764165668322,-251.9991378049289,-218.81821337644493,-249.95233198974256,-265.46792414739434,-268.22750723130747,0,-251.97971369364336,-248.05221673101317,0,0,0,0,0,0,0,0,0
seq_131,-224.5370898338346,0,-235.73753717908184,-270.1642985785194,-261.90942515995636,-248.64735589604825,-238.90608507532377,-260.97029487410776,-240.47549264826517,-257.5003756324479,-248.04784979680002,-215.06148423238844,-225.83931216354856,-280.910127272598,-251.55015423578536,-236.53530992996048,-203.0263480573804,-255.51486279962393,-264.11716151102286,-228.042365317567,-273.60270771628444,0,-258.6027993875718,-264.76800733694324,0,0,0,0,0,0,0,0,0
seq_132,-256.9260246902552,0,-265.5001953888807,-253.53077975149068,-286.7339266842187,-281.0703490146309,-257.30999357152564,-274.7612145584934,-261.4398329971639,-233.99111269143992,-257.60568543879106,-255.23871901691047,-257.3421993781018,-248.72960295171612,-260.0291725010976,-229.05239333181495,-247.81557709143192,-228.81520241262385,-244.14377822610564,-262.6961604525849,-257.80629516831743,0,-249.46322631384692,-248.38820808362595,0,0,0,0,0,0,0,0,0
seq_133,-235.01460749089262,0,-231.45423507448368,-259.3080074533488,-247.0859203692996,-254.64123985206015,-236.607081349988,-254.78161866546836,-248.30533077461806,-259.8396566179777,-232.61123509633546,-257.53684685569937,-244.2265796964823,-272.2432777122548,-230.76487730396522,-277.101169027445,-268.5777694017875,-298.98600221306197,-255.69798951289692,-232.61942157284932,-268.54525531336617,0,-250.3781390824583,-249.35067669343505,0,0,0,0,0,0,0,0,0
seq_134,-247.23457487041023,0,-253.26900114478272,-246.21518524738036,-272.91845092889565,-265.00642753965843,-250.4752563032491,-265.9915046317503,-248.58898017597568,-231.9641070680926,-248.29915977853344,-265.5504488154964,-252.26644403042488,-239.2846984303085,-246.82910773503096,-263.32079601453194,-260.0429866020094,-254.8496434278924,-233.1297231778577,-249.83418325862291,-254.03104103955576,0,-235.9249375209807,-235.418908573156,0,0,0,0,0,0,0,0,0
seq_135,-228.95066644288735,0,-233.9668533291905,-238.48824154781883,-275.86914743529366,-251.98503026484335,-233.93735525953696,-247.41069685167088,-234.3531549526642,-213.5000377880308,-234.67825934988196,-253.23277384196464,-237.38388980294835,-235.56570980617994,-233.422267003753,-240.41482255850812,-247.56591820329004,-252.2395044615464,-217.8852307357596,-234.47227147141393,-243.74039859125182,0,-210.52039109131087,-206.13983112710287,0,0,0,0,0,0,0,0,0
seq_136,-255.9738808205712,0,-260.07656065601316,-255.9660793959914,-280.6523964523287,-276.1142073579744,-253.4365219686897,-272.3921013735149,-257.6999312341363,-236.30590106271202,-260.62935141904717,-268.8172444358318,-258.5391273828399,-251.6559422721193,-253.39353249937244,-261.79384554826225,-263.48843702788963,-258.1782167066808,-245.0330254429654,-255.4468518572304,-257.0007449726044,0,-245.82808238160442,-242.80740718676196,0,0,0,0,0,0,0,0,0
seq_137,-258.5984804254264,0,-262.5412985518133,-257.28889421254127,-287.9602371570579,-277.8876083156711,-258.5520904832104,-277.8054185905787,-258.5560245383586,-248.6218396496092,-264.4816806039073,-278.1739141620542,-259.5363557741893,-256.7148368662411,-261.00158470225006,-273.409418463942,-272.7276054989364,-264.2696306193231,-251.17616884269793,-261.30411084358485,-262.42812151000294,0,-248.14755722377785,-247.798232705797,0,0,0,0,0,0,0,0,0
seq_138,-252.4951633895117,0,-256.7019177571249,-254.42661835010185,-279.8117099342606,-276.02425931040733,-256.1772816674584,-274.1958738457897,-257.39723573954626,-239.20233856171944,-252.12978366128968,-276.98325853909887,-260.83628660799394,-245.6631548896185,-248.3804228895295,-267.3982833103214,-264.82240034716335,-256.86017687734306,-240.90093743449324,-258.05236737200653,-260.37235360088687,0,-241.34468722896682,-241.31108543764088,0,0,0,0,0,0,0,0,0
seq_139,-276.84809542704744,0,-273.4672231657513,-275.4066226154179,-277.95545367472556,-284.98544510091233,-268.4006065228218,-286.77426960720356,-289.70927269212774,-269.92533727805,-269.7275409117465,-302.87086111735675,-285.63976399011705,-285.00869730440934,-269.677722532398,-302.58443517705933,-302.55658146470125,-288.07596810679064,-273.2951783076272,-270.6670427626419,-292.29165034903593,0,-272.1702117205204,-266.9185512252986,0,0,0,0,0,0,0,0,0
seq_140,-259.62686990265377,0,-264.1198846812408,-254.02252611182405,-285.76575649431004,-282.34868066107384,-257.90844474567604,-278.49290016239485,-273.9306067972666,-244.10861275407368,-259.57072701709507,-262.7959856122202,-254.67827393346667,-246.28292145387573,-262.8434133115187,-232.39333627545446,-259.8531355702071,-229.06301078395006,-243.81158402459874,-268.77285456280515,-269.82634779923717,0,-258.6624384057066,-251.44495994872116,0,0,0,0,0,0,0,0,0
seq_141,-239.74299027255987,0,-233.0911006267329,-233.99697576397688,-262.577973163458,-248.02087167686574,-229.2740398107733,-263.76052596075453,-244.08375151073295,-240.89203971007112,-231.22094693867714,-266.91575832972865,-248.17151467644916,-262.8146227168079,-237.5303026629958,-258.3290144631533,-263.54014506543314,-283.60050231606886,-251.67164829555725,-223.97193729511045,-247.72498733875747,0,-232.1729040698611,-226.94551448550826,0,0,0,0,0,0,0,0,0
seq_142,-256.5247660933805,0,-262.2720493618585,-253.99946899904913,-278.199193335641,-280.32821064187607,-252.7461547999835,-276.7603330992354,-269.24798725168074,-241.93601819359878,-257.3627517712842,-259.3798018771835,-252.43339131598424,-245.29110111671557,-263.2908137651619,-229.78676016942367,-252.38046561564127,-227.81192996376475,-244.09359797504592,-265.8951111184162,-266.8484534450807,0,-254.89626279875515,-249.38406355259707,0,0,0,0,0,0,0,0,0
seq_143,-243.87038320229587,0,-243.40400800931369,-254.87839543975736,-277.8059626607734,-256.75644674212094,-243.7064611950295,-273.31192504558686,-255.09704743506074,-260.47859083414073,-245.8567852808887,-280.7236764373782,-263.66313730453135,-284.91300168590476,-240.05836752884196,-278.4123962735662,-268.4690476987745,-295.892457521122,-263.30159569913525,-237.16781588094565,-278.3630573467701,0,-244.47377342865582,-246.8175960244589,0,0,0,0,0,0,0,0,0
seq_144,-228.5842510791345,0,-237.13824373222752,-233.645344038091,-254.89371928848217,-253.1381936155495,-228.51293913569887,-256.4545321012571,-236.828506324348,-226.8297380571767,-233.43460260939597,-234.76557518824967,-226.45031856478633,-247.93327796646324,-238.83174838429372,-206.11339007449445,-217.88210738373047,-204.60523261012708,-230.63101643690763,-228.8714053691592,-243.20353753187803,0,-219.7042547229216,-225.60564957783353,0,0,0,0,0,0,0,0,0
seq_145,-254.5451418222001,0,-266.06569284643183,-249.03599169099422,-277.12896783840665,-277.10355716205373,-249.43421957512075,-273.8212509047178,-268.5709800399728,-241.0640564918864,-256.1115143090358,-257.87973519735226,-250.9778629825262,-248.6857916386477,-264.3053812407258,-227.6493079061477,-246.5248462731002,-230.20899638584655,-245.066224038585,-262.799536335182,-262.85203138459957,0,-252.39548865213797,-249.57959667945852,0,0,0,0,0,0,0,0,0
seq_146,-260.48368432163977,0,-262.5528198584848,-252.59868801069126,-283.8086022301279,-283.37671426348646,-256.9883872256596,-272.4944940864237,-261.1063916196061,-244.19779251926698,-260.3377866586977,-277.97058166713254,-260.23245134176244,-253.93073265015184,-259.4348078700416,-273.28063322636297,-275.62870616512856,-263.1319764697002,-246.15461973148524,-262.8275921548093,-252.05292650540156,0,-248.80610476249743,-243.71346483651357,0,0,0,0,0,0,0,0,0
seq_147,-228.51450954382258,0,-239.44095979104117,-238.82137006794102,-268.2827146934267,-249.45151650916074,-230.45363372811758,-258.21869769513853,-240.74927443960578,-230.26471047776704,-240.09252582381063,-264.4289274697459,-238.71759651913405,-245.03361040424517,-238.4964568007754,-240.47293609636844,-257.29021685386823,-267.2548280770766,-218.96898411097376,-231.9611681097018,-243.59542819495869,0,-222.82436658454097,-222.55105796475627,0,0,0,0,0,0,0,0,0
seq_148,-236.43570999377158,0,-245.88029370064515,-228.92726585428608,-263.6123667242991,-260.1026144866325,-224.85378245246994,-258.19015020813646,-251.4410625077746,-232.12502758577924,-232.59005755125145,-237.15425588153533,-234.35866470201486,-241.08218158085256,-245.05977955572592,-208.02642539882214,-225.99073647572334,-224.84161522210994,-230.50051624734044,-237.14827530186017,-250.06645615699998,0,-234.34248895795,-236.5529018645407,0,0,0,0,0,0,0,0,0
seq_149,-243.73992366875004,0,-241.11311503169136,-242.979799650293,-271.0982309731563,-245.21961958578962,-240.42681513705801,-272.5607568005933,-250.5176608643398,-249.45057421007337,-243.9794401369896,-275.5321881560059,-259.8550449049396,-274.04199305126,-239.43293288172305,-268.3545016783315,-267.52067150461914,-285.9127505620311,-254.43094615271883,-234.8527474095849,-258.25359663720394,0,-234.13467699340364,-236.23035684159063,0,0,0,0,0,0,0,0,0
seq_150,-256.08339015396524,0,-268.17315954449725,-253.7736821036141,-288.4403975368059,-281.1346566076825,-253.5084398119824,-280.1662344287431,-272.75887835762893,-241.7111703946449,-259.13832271912895,-262.5144914171112,-256.300162570781,-247.02768169733503,-261.17325713179866,-234.35733867819098,-255.99003241673023,-234.37371654572655,-245.71919966891633,-266.2488157022847,-268.61817917678695,0,-257.7778035002242,-254.25317260043704,0,0,0,0,0,0,0,0,0
seq_151,-262.5392015818697,0,-263.3660508107482,-258.8034959936635,-287.0457745596378,-281.4231134635466,-263.4287126248348,-278.10733807099314,-268.34150219994063,-252.36699788714589,-259.7130173445204,-278.9476527896472,-274.20905905557737,-257.8076115062683,-262.7232248863916,-273.68255963377237,-276.7567630868921,-265.5890685361782,-253.04667240224944,-265.8561786963149,-265.6331032951114,0,-250.8509277020686,-250.57381563274222,0,0,0,0,0,0,0,0,0
seq_152,-251.41698600073045,0,-253.7368811983433,-254.7584484211104,-279.41129503073097,-270.56837252751063,-251.03268385998692,-272.70224797199245,-253.27125393233865,-240.71862133555695,-250.86342530619987,-275.1332577081913,-256.7080588763669,-255.40255156369625,-248.5103909957112,-267.56384623869303,-263.21547705001126,-261.6378653291515,-240.23863695717606,-254.8770719642359,-259.4896438784589,0,-242.25679542988874,-242.14600471920662,0,0,0,0,0,0,0,0,0
seq_153,-245.48024588834065,0,-239.68054885987698,-286.39334429091195,-283.61997162431896,-265.33515408020145,-256.6444549418121,-276.9156091350735,-243.8910809059788,-270.77264309548787,-265.90837498117,-275.21755051688154,-245.5163015822175,-285.3333714972051,-258.2412989046016,-294.65127982789403,-267.9208791662493,-298.2924446565873,-275.40107181935275,-257.84841517925355,-283.80345359743967,0,-268.5129554696658,-267.24450564864463,0,0,0,0,0,0,0,0,0
seq_154,-257.86874157662083,0,-252.60012057050486,-251.89781367778917,-288.3855246238864,-273.8179165060678,-251.78281653494582,-276.55351307492225,-263.9204062123908,-236.27524008289762,-253.16339522484927,-284.40379791150184,-270.3833065581207,-239.1012847798306,-252.33784193548118,-268.8256787901034,-281.5128143607557,-266.9362924629843,-239.351976089138,-254.65347764970966,-265.86341620406967,0,-242.67312428860868,-227.9558582158418,0,0,0,0,0,0,0,0,0
seq_155,-237.6788579897699,0,-253.27535612554496,-243.2265024545508,-279.9164176285612,-262.7080761086631,-238.80127076477459,-260.56594175198467,-256.1770070047427,-233.88664747380022,-247.8801867052573,-266.7099921344692,-244.44276985420058,-242.75201526995596,-243.5423719287734,-246.0906534430244,-267.4831889256145,-269.50627183822087,-199.33463798308637,-247.8838061654843,-254.4286109914828,0,-231.35572786717123,-228.39663786891774,0,0,0,0,0,0,0,0,0
seq_156,-233.91265191611905,0,-236.0397722146726,-228.8181123824412,-268.00929412472476,-258.6358129465496,-227.94462736286016,-245.5497037318376,-234.44614725125277,-205.42983939818828,-238.50889254874838,-246.02647201089172,-236.51913510914653,-231.08972197041734,-231.35048099307772,-242.35081738141426,-253.40329547617335,-262.3004024985342,-221.71635688286324,-235.05979455980545,-218.41065109271736,0,-215.50704036298515,-213.30490101714466,0,0,0,0,0,0,0,0,0
seq_157,-255.64691031294294,0,-258.63783279707957,-257.8998982119645,-278.5133727072021,-279.3940230070216,-255.7409987784752,-276.95676811001016,-255.1132148335264,-243.21452764940918,-255.7400313223804,-271.43356724366316,-256.8210197260633,-253.89313298634104,-253.02187055069865,-269.8901083102149,-269.8804853320767,-263.9000768293306,-242.50063598658957,-255.91861671080747,-258.0546915602433,0,-246.68905949361786,-244.90739897688462,0,0,0,0,0,0,0,0,0
seq_158,-259.81348904101185,0,-265.3737773000524,-254.69172462491179,-290.9656234800272,-279.9831843128496,-261.25958482297835,-281.7447630369141,-269.3492496335682,-243.2029880829094,-267.3824650179395,-260.3343519969188,-260.9505675298477,-264.0718631010023,-270.94884537910394,-240.20606925900472,-244.93575598010696,-210.21393462959514,-250.3846379027654,-263.43299975739234,-262.9947315629462,0,-248.6354988715164,-250.48251491215927,0,0,0,0,0,0,0,0,0
seq_159,-260.7266397146826,0,-265.5847677209256,-255.22280070264142,-285.550785916518,-288.9800852572219,-256.54154576461923,-282.31591901990663,-276.0752645051549,-247.40453544450673,-259.45574267970534,-264.4095411234811,-258.6163072089622,-252.70186657818869,-269.5350707088449,-232.71655339791317,-254.2425970441428,-232.80208520653295,-249.18188805471175,-269.222061103306,-266.75451390950894,0,-259.8347450354747,-257.545891560904,0,0,0,0,0,0,0,0,0
seq_160,-232.57281071612817,0,-238.98571996750414,-243.5484042336197,-269.3008995701955,-248.18384022868105,-227.60793105525275,-255.74517521755763,-234.01044234052904,-230.2713878829748,-239.74810462914056,-256.02078550370015,-231.1954316619841,-250.62842333126687,-231.7873944491481,-258.053715902196,-252.7976130397839,-266.10794759273494,-228.24137134061792,-235.8560389571531,-247.87365865577826,0,-226.2770643889408,-231.59647882382794,0,0,0,0,0,0,0,0,0
seq_161,-254.79838467089147,0,-249.43423302629793,-280.31476783114715,-311.53383606147696,-281.2660156705746,-264.75073049638297,-269.9434019605306,-270.5164434265504,-270.18885471852866,-264.57995886399857,-283.4045376576062,-270.8554539424971,-293.314664004632,-263.2896175987179,-294.78500157140365,-280.20342992422195,-306.1859072837667,-272.03282114979345,-269.5219342181554,-292.8025033778312,0,-262.7935245636168,-265.51425567864106,0,0,0,0,0,0,0,0,0
seq_162,-318.32710399690797,0,-330.43892968297115,-314.8896808769307,-340.2068656270599,-340.26521605088305,-313.614646639729,-338.4220918658325,-331.4141777683741,-304.67898694555225,-321.43379892413617,-318.72154925293285,-313.1823112990978,-313.13877138484435,-328.5004148443316,-288.81745998588667,-308.11566277682704,-286.8985123152531,-311.949043291448,-326.53884383088825,-330.0426501381485,0,-316.3917182349953,-314.54686529184465,0,0,0,0,0,0,0,0,0
seq_163,-246.28113400527175,0,-250.50274004198826,-246.96449223455042,-274.54731468746013,-265.592958353016,-246.3964834262792,-261.54263606509033,-243.6118706528293,-238.6900675772249,-245.66843095474186,-266.6586328882335,-249.2723272217409,-244.58101187860836,-244.1092870531419,-265.3777374012124,-265.7762314784302,-254.39206650783896,-239.21760957828843,-250.1973416362958,-259.4331325329035,0,-235.43352317559928,-235.35906264017842,0,0,0,0,0,0,0,0,0
seq_164,-221.9532978220793,0,-231.7687024588234,-224.8316137222101,-252.81551061154082,-245.8955326031132,-227.5712456630988,-243.1421976422822,-226.8248792604055,-215.51596065170662,-227.842748359413,-220.06006354170142,-223.0737911985849,-240.0345083231333,-232.17606959743767,-201.23819531181664,-214.23103268439587,-211.05535463667113,-225.89686507610472,-224.52069467015923,-236.59567023455443,0,-209.52362220816002,-216.26772707614793,0,0,0,0,0,0,0,0,0
seq_165,-254.71466050615788,0,-253.5541346679372,-249.22920876945318,-276.4816737012986,-278.11123434499154,-253.71381215708192,-273.32788907603737,-253.3410307664739,-236.3314168607287,-250.16164482053927,-272.6944068317778,-256.8715425331094,-246.41347734657631,-256.6590184172693,-259.55423330757026,-268.6929096517882,-253.5402476709819,-238.54919298433333,-257.386620865321,-244.7676228914377,0,-241.7965424857019,-237.13372855703116,0,0,0,0,0,0,0,0,0
seq_166,-320.70635704675936,0,-325.13369853846075,-316.51708909579685,-346.0969772029221,-341.94928195595946,-321.06051867642697,-341.5559836778378,-321.5645068075028,-310.86447603128585,-321.55414680248015,-339.3411524131876,-325.6197808885015,-314.0588390097838,-316.4432841320632,-338.60261736528565,-336.45628357917866,-333.01733212795176,-309.07661453245936,-322.86886790194626,-329.96018810148973,0,-309.42431949991254,-306.8799333876016,0,0,0,0,0,0,0,0,0
seq_167,-266.47171836474615,0,-254.56242570508863,-299.5667548025769,-308.52440020765164,-288.5881381830585,-270.8103058347075,-291.2128645207065,-284.42922415529443,-308.78070465939317,-267.23159069729815,-302.5223922963799,-287.4458851530851,-314.92558220311736,-266.70545637131426,-324.774653672513,-300.4055647644596,-333.30646050889953,-299.7608149092357,-275.74128836033367,-313.52412996143545,0,-301.22705480190945,-296.42873872669463,0,0,0,0,0,0,0,0,0
seq_168,-248.57177438919433,0,-260.0582892795192,-243.94627632904067,-270.19719433473387,-271.52095471329795,-243.1734866027212,-269.9541418733528,-261.28301958115094,-234.120465938778,-252.09869358838364,-249.32590761932664,-244.75665005118327,-246.92021967141372,-259.3448883701079,-214.04295633747736,-240.2026111471559,-220.96285985739485,-239.15816237851638,-255.52779822491257,-255.83045135306708,0,-244.87106409458315,-243.75262801759186,0,0,0,0,0,0,0,0,0
seq_169,-242.7466965846445,0,-244.31507918930097,-244.47611221309313,-265.3609167115747,-265.0443750721004,-241.8088343871249,-260.53560096927436,-244.28268818196352,-232.9278088715318,-241.16134266026242,-259.73554488180355,-248.84371694129894,-243.3800510650104,-235.31341974907988,-262.8581367834284,-259.04083783708387,-250.4553669236697,-233.83346932372933,-243.8893145492911,-246.55237616223675,0,-235.41532202078434,-231.8220077877406,0,0,0,0,0,0,0,0,0
seq_170,-279.9221933494271,0,-284.61767457532255,-280.8876214925486,-306.09289969563264,-303.30841237044467,-283.5067684633522,-298.08308947392817,-276.63403002289965,-267.82252803603905,-280.2697028346857,-295.94607713965587,-283.31156056069307,-272.01259875775685,-272.5509503921738,-291.83914251512743,-294.8997854237232,-282.576348481623,-269.39918496074756,-282.59172914416865,-285.70045079340537,0,-269.10064899092356,-270.12369893111173,0,0,0,0,0,0,0,0,0
seq_171,-252.839618783662,0,-257.33670778477205,-257.1799056776722,-287.7502141812153,-272.35500173802205,-253.22129690765982,-268.07822352133803,-253.6839705454539,-241.18208026748917,-255.35706849564662,-276.8313081516013,-259.3618955079909,-250.8604962462961,-251.2731260599631,-269.20813981066004,-268.5127882683381,-262.70875880049744,-242.05731039826605,-258.4638523712539,-261.8372066712873,0,-242.60480503558674,-244.64576288758727,0,0,0,0,0,0,0,0,0
seq_172,-232.52823346236096,0,-235.03426435329675,-232.94400763053991,-256.76461631451156,-258.50341744131345,-227.83098560831738,-251.8794667709455,-227.64151012910838,-220.12043965707457,-231.7708808738513,-252.13374220141523,-231.56703642473443,-235.70582968859134,-230.0112879304371,-241.00151176723483,-247.90663036561304,-257.53088400304307,-219.97504627032498,-234.2743297569882,-242.44503715871807,0,-215.60122904227475,-216.9585514803324,0,0,0,0,0,0,0,0,0
seq_173,-296.82220138229303,0,-296.93789265021553,-334.56519101480853,-342.2839227801623,-332.47243641102773,-309.2932145448755,-323.78401097977314,-313.2685180235273,-332.4447221253737,-318.9616415631439,-299.94731016752326,-291.74795129547357,-343.87580091657736,-324.288454429719,-290.4615145011399,-294.7361427703452,-325.6170283844692,-337.6870180888777,-322.39883794746845,-351.92589826468003,0,-335.5682691431428,-340.99585616173795,0,0,0,0,0,0,0,0,0
seq_174,-224.1776461953449,0,-230.61670820163243,-233.3586354709232,-254.95743967213724,-249.9851735999743,-227.37413775083135,-239.6929201424666,-230.19137773652977,-221.0300797784782,-224.82930555515796,-216.01201817985248,-223.9797619823683,-247.33039944594782,-226.73084045674523,-200.9655767204533,-213.6479600522554,-220.5556856802912,-232.24789027958246,-225.77830234178344,-244.6161335966787,0,-216.01140215048613,-224.28990897232492,0,0,0,0,0,0,0,0,0
seq_175,-236.534497545194,0,-241.7501351627522,-224.9532778212259,-267.8337940024127,-257.90933717884684,-225.71739196038934,-252.170601044009,-246.74753526946347,-230.57759553225898,-236.69281120176615,-253.81454899480914,-233.61835069176337,-239.9840357148094,-242.96828607212134,-242.2928857943911,-260.1497963328139,-263.442147965419,-222.87407572396458,-241.8710989932376,-250.027628764345,0,-229.6228260193328,-229.94646608786545,0,0,0,0,0,0,0,0,0
seq_176,-260.5606221376735,0,-269.2789677581434,-264.46833377554873,-294.48007920673,-273.6329546744596,-257.9299615766724,-281.6077579367451,-269.0032300645002,-236.3801167557982,-271.9344796416254,-280.16797495028436,-263.87146860488104,-256.9800727344691,-266.04493712008104,-265.44969128147227,-281.21323972227,-282.58661859367925,-222.83277772852472,-264.8787764666552,-258.4143086460588,0,-248.20308355882142,-245.11893932660678,0,0,0,0,0,0,0,0,0
seq_177,-239.18335597954146,0,-245.91959910430634,-243.07174758035907,-274.6686456966027,-261.55919641997343,-243.1841683952438,-262.6387176120555,-245.3157542404618,-236.3975060794326,-240.71681532860606,-233.38994328156352,-239.92449070568045,-256.15280154724354,-245.09198829932453,-209.49182877861668,-225.49225613048236,-232.11089571496663,-241.40323945718768,-245.5259451959178,-258.1269011959143,0,-225.73261528374042,-235.5103962985749,0,0,0,0,0,0,0,0,0
seq_178,-260.5615406041099,0,-235.35889371205556,-302.96897596408405,-274.543719827713,-278.3756319186606,-268.68841972558647,-279.13350173607574,-278.39436124305007,-305.3071631913213,-270.89262863448806,-282.3239934185607,-273.36179514350766,-312.429454681958,-266.92494933036676,-318.1581817063464,-295.621823680406,-329.9086113193614,-304.066563874731,-260.3162455335088,-313.0097182391811,0,-293.18883022634583,-288.01475429036935,0,0,0,0,0,0,0,0,0
seq_179,-246.52787730755983,0,-248.74472116577897,-275.8208187692772,-255.25587806978578,-262.9966997331799,-246.97808562811488,-265.86237482596727,-255.10190760533703,-279.9871734836316,-250.45516747430028,-278.05920544453676,-253.55935632583325,-297.17237208597805,-256.5866885381068,-294.4910696977738,-276.9241607205138,-312.5019535416011,-280.6536559809697,-242.915436557768,-286.8996832615734,0,-273.9074666613801,-269.3517480144649,0,0,0,0,0,0,0,0,0
seq_180,-252.2759386315434,0,-257.5784477797393,-261.5804823069779,-253.21344762205382,-269.1357784801918,-248.60513774203736,-274.9447648516233,-256.3379050561033,-274.3544831747185,-257.1846648845089,-276.09359383952074,-262.1832535322815,-281.5583878290006,-255.57235420727926,-279.19396427566136,-272.5794618439064,-308.2925707819064,-266.37083066573734,-250.8240040060373,-283.9107084828445,0,-262.8534059475938,-260.40245359440974,0,0,0,0,0,0,0,0,0
seq_181,-250.55861791853533,0,-256.08133055207924,-248.0512162323889,-278.15277288640175,-270.7823911962589,-247.649980008197,-264.50652165013514,-249.8804736875126,-239.78868079001245,-252.16052597401318,-269.95361645677366,-253.51175224438094,-242.85493088113867,-248.69512587165553,-265.8890423426772,-267.62168598981265,-252.8003365075237,-240.1022764719011,-254.11086972015323,-260.94406334941334,0,-237.30495990417762,-238.73904706306058,0,0,0,0,0,0,0,0,0
seq_182,-234.16518072649728,0,-231.4301259036727,-232.9576030991963,-264.9908772051632,-248.93053214239396,-225.11096279232294,-253.2276475423123,-242.2150392665914,-231.22082517820652,-234.13780873948835,-265.00703029371095,-246.5152421868648,-257.47285833830335,-228.78972828522978,-250.63603803122137,-258.1003652878238,-273.3758183145043,-237.23004862309958,-226.08084190870696,-238.39136024602774,0,-221.4154503685388,-220.4072324286243,0,0,0,0,0,0,0,0,0
