seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_108,-233.93203357780425,-233.47718755793673,-236.7510439527498,-232.8982777712089,-234.35083024234743,-245.199897094948,-234.24391086356164,-244.5841078000839,-244.48658934477155,-233.42279697701485,-242.4312927818188,-263.0351389321768,-269.2540620975495,-231.4013837409146,-230.63636270211148,-245.01269985835955,-264.15609142287775,-259.7573337420577,-209.89630772789675,-240.2527262487511,-226.31006174529045,-244.56874247639985,-229.70936443798075,-228.37476861744355,0,-283.03766932436685,0,0,0,0,0,0,-244.03504082750158
seq_109,-248.42592875295574,-256.94185743434247,-244.64101001175706,-233.79438653314887,-247.4168095597623,-260.2382686608921,-242.36092759371508,-257.9026823268483,-261.10266404778514,-244.5276128452659,-246.97015246808914,-282.4743584838651,-285.83438250182814,-215.7407534190169,-234.7589306054622,-260.6026295517714,-285.1513778602841,-266.5058628597033,-243.8215056854756,-251.36686339284364,-244.0901635336126,-258.28702985542134,-245.3996093167239,-237.80042277474215,0,-292.6495132058413,0,0,0,0,0,0,-233.41772117675518
seq_110,-267.0203152094034,-269.68928194712805,-265.097508090721,-256.37419216899735,-263.5499265735224,-270.03781471192,-262.1716432693618,-283.05236026795853,-273.40023867144936,-228.27991082589432,-255.7664195664859,-296.9515968256247,-299.28521672941866,-262.10045813675043,-256.9204582447554,-271.4560489083388,-297.0047338954204,-281.9277246714353,-256.66495926065505,-266.08142907878926,-264.87671186044616,-277.48104996785736,-250.0323238137672,-249.0611301783371,0,-305.92933673096695,0,0,0,0,0,0,-251.03437418718036
seq_111,-247.08264239421175,-244.33996182376745,-247.84582701783978,-241.61167926967337,-246.94565274942275,-262.53479307121756,-249.056036257192,-255.4987933447813,-255.25547198687914,-225.83129609901906,-245.89459608501704,-274.8477017010298,-273.89211071564836,-240.48752890503292,-246.64966828599998,-252.90727336699857,-268.1694506780969,-248.69133556560593,-231.1232867531234,-247.87656937427994,-243.44877575334496,-259.2097096182216,-239.66405304038395,-233.11284731196625,0,-229.72603966045588,0,0,0,0,0,0,-233.96699775190993
seq_112,-356.1782329327761,-358.1425995320962,-359.9529439473221,-368.4962493225887,-362.1371526191958,-368.04915295707883,-370.7215149036469,-363.12754103107886,-368.5079495802985,-364.82028150033796,-368.1842211514701,-372.6252020882302,-375.53228626642164,-374.8193590770943,-368.8447973342208,-365.54234409850113,-374.689289486186,-384.75414448031836,-368.2267980648942,-358.2326558592253,-364.2743958016356,-369.5828731956238,-357.14203699786714,-366.09531880104004,0,-355.81278389637527,0,0,0,0,0,0,-378.0733858242799
seq_113,-247.1014336296047,-247.058286721749,-247.11936502993848,-237.70821705730734,-248.2123164905267,-261.8872921820936,-244.4933316412753,-242.99280926497573,-250.7717066765086,-242.4329033218882,-251.60074085077574,-247.11282342731633,-241.30381379955722,-236.87551103832732,-244.30985243892513,-227.50379334092278,-232.50675445014474,-217.58844384848726,-238.1550113416261,-244.50411229611947,-237.3494835577401,-227.50578271084206,-247.74094351565165,-242.1754118621245,0,-260.4695397559372,0,0,0,0,0,0,-239.14873179419214
seq_114,-223.59307923975743,-226.1871972858599,-222.91497507581389,-226.02090380693568,-213.08725165632177,-239.08940791726315,-221.5856664337311,-211.393903765582,-227.95818895459377,-230.2725177285774,-225.2300519411219,-210.65511269290587,-226.27848479246921,-229.23651647197022,-215.37285671284383,-200.0237333102097,-209.97517817078833,-218.40021490924318,-227.57194083501602,-213.73077406897895,-216.79042886410863,-198.2361799964919,-219.4064814861515,-218.92523031862154,0,-269.9095190957562,0,0,0,0,0,0,-233.48493759856595
seq_115,-232.78139656238758,-235.113105519631,-236.11971843822948,-222.98674264412548,-233.74966062439293,-252.72293093484913,-228.1462822527169,-234.31195665729783,-241.06366197299664,-241.91438349328448,-236.69296264868396,-231.05234889477265,-227.0709602691381,-218.18026003698645,-229.8160382282382,-208.42545093564485,-220.723351536116,-220.9910268713948,-238.35965004386833,-231.36271937980766,-228.8356472512096,-208.80915185287324,-234.56627398552646,-237.49865799190914,0,-274.3295526143708,0,0,0,0,0,0,-243.651452002469
seq_116,-245.6597880975946,-253.93540487932356,-249.28213134845598,-247.5867988079994,-258.7535897208549,-269.84056635459746,-252.16174964772176,-240.71407445008342,-256.6669403571002,-265.3374096552579,-244.8252182756174,-245.94007213682647,-248.4763320822543,-250.8781084746342,-257.39911713580744,-238.19708230648249,-231.3056044723547,-249.80682578631962,-262.8643126164858,-245.52843078790363,-250.93310683057265,-224.73154776660226,-255.75624858680948,-261.6718821543928,0,-298.6453618812432,0,0,0,0,0,0,-271.4368222658172
seq_117,-239.83679982717254,-242.08659950034374,-238.2492417170034,-229.9186737796219,-238.68669648797638,-250.75225274137355,-235.86224065910295,-247.650277882513,-252.05783866275144,-236.05650693065905,-239.89444394116688,-270.37431681612156,-273.04326955611526,-223.66004746805862,-236.5981092713648,-243.03227266889388,-265.1331890811321,-258.61124176913575,-225.5163875405143,-239.27074639855863,-233.51001909107399,-240.33868915024124,-234.7156807841528,-229.0676605434472,0,-286.0661694677239,0,0,0,0,0,0,-241.77268144189094
seq_118,-251.1741703416321,-248.7161367268711,-252.3538527543601,-234.2599831307956,-250.21876359662934,-265.0813302074477,-251.38795681445342,-264.3509498354259,-263.6435679984847,-238.52066374632284,-249.89817878306965,-284.2958702880971,-283.9144636402214,-230.92953462804851,-245.21683400461052,-260.0746794489024,-282.8572845691601,-258.92042813159776,-231.1488323970822,-254.23242977931088,-238.20787944805784,-262.0714441337102,-246.19484733051428,-240.01417727938613,0,-275.60809028389247,0,0,0,0,0,0,-227.52306359769443
seq_119,-264.75667350815957,-258.3486406422336,-266.0609380811628,-258.2112739888634,-261.70035209375595,-281.87379957865096,-260.4856214863568,-269.1734074434618,-267.9348568681118,-245.2535248117838,-265.1331848180414,-282.26596382912055,-285.7525020252183,-257.4601143682065,-263.63917914665285,-261.8782740329569,-283.32658679744384,-260.6326264204377,-248.18697536341935,-263.5955407680242,-257.6462779560403,-268.8259557020628,-256.25205440719446,-250.9246314345012,0,-233.48787265626683,0,0,0,0,0,0,-253.53163021749572
seq_120,-254.10352671848833,-249.2540591902677,-252.77977344234546,-246.28120412528406,-249.7659762482569,-267.32931768757965,-250.43239046302372,-262.05014664635485,-259.27988202919664,-236.010889800611,-253.8080871195086,-273.19041777519567,-273.3869641403839,-243.51463471310979,-251.91450908468366,-254.10778723668244,-269.255338263155,-250.52701050174196,-239.51566935780266,-254.8439319644346,-247.38492269085222,-262.3190353090238,-245.31590417590394,-241.26187115035935,0,-244.4648762823354,0,0,0,0,0,0,-249.1641732781294
seq_121,-249.51053849998746,-255.7986230178761,-241.0872628267253,-231.67229625101203,-234.09583152507136,-250.5119787120675,-238.88434777617297,-259.29812613671885,-256.77623631758814,-257.1920954907903,-242.9472220184015,-273.58597914405664,-284.66696499444686,-238.07244023798398,-236.69546536622397,-262.77540003605293,-284.6916007924325,-279.021499641001,-253.33700519046045,-239.75284763663484,-245.1509513515637,-255.63737330175508,-236.82512960960722,-233.3131141057851,0,-295.4094748459319,0,0,0,0,0,0,-256.1230154651384
seq_122,-234.43421339028563,-233.5023739525729,-232.10751111539895,-217.417327401087,-234.96905590733644,-249.66715558822568,-231.26456560091145,-245.1760861865842,-249.01058887579637,-224.52538897855646,-230.62901998075762,-264.22030679528086,-267.9846401825318,-207.77331142910484,-229.5049872033079,-243.33237850479554,-264.71471665435035,-255.0306039786944,-220.11143257965884,-238.5196520211513,-227.42171602189515,-240.6393394488494,-228.69931341665182,-220.62694305888118,0,-272.0273917500975,0,0,0,0,0,0,-231.46656780575682
seq_123,-231.69418136568888,-219.20634760792632,-233.28187989669362,-227.61238071429892,-231.31187319954205,-247.64452309267193,-229.97243369803465,-242.50770158900696,-234.85750971193482,-224.52427085536982,-233.8015791581954,-253.95233821126976,-254.48579587375426,-235.6983441597333,-228.08873392998407,-231.60385465747075,-249.6382048243086,-248.53230705691414,-224.01888285123968,-233.52081794391154,-224.94246813143906,-236.62321057425163,-220.7838285142525,-222.1911090000674,0,-265.14359794916464,0,0,0,0,0,0,-230.6826844408825
seq_124,-246.20519397910337,-243.06745666385285,-245.3075705801405,-235.84018344002018,-249.48570305560537,-259.6117263732567,-247.37417616474565,-246.72629473608708,-243.76401695343284,-225.49165787193184,-249.54880028041,-239.43846351206753,-230.52179273838092,-238.7972725528677,-245.48514626192872,-212.50030455770016,-218.7451908003924,-194.41100519625738,-233.27644164931786,-244.45323085719264,-237.53114718452056,-227.4453768473997,-238.76144678529752,-232.41827810569674,0,-246.45319214572578,0,0,0,0,0,0,-238.9939538320584
seq_125,-248.7334869565631,-252.43086353805214,-248.071760354976,-229.54095346783967,-251.98591748113296,-264.9488856805509,-241.48143341899788,-262.6709681378717,-264.4756376557472,-236.22618710396424,-246.89266951068797,-279.9017293175519,-274.5881591081226,-207.72478776664735,-240.41093871707534,-253.2945725354346,-274.3197591638941,-257.1722175111729,-234.64690601751943,-255.40550446969823,-240.51451445653646,-255.3096672755948,-245.4089492137031,-238.110426058878,0,-271.0837516491954,0,0,0,0,0,0,-244.36379249659925
seq_126,-317.0273263371083,-314.5367455404091,-320.28200867981684,-312.4819444095881,-316.7240673616198,-330.63726497391593,-318.8890150355809,-326.0717950759955,-325.1699009288158,-275.4659600377545,-316.3255002816868,-335.52936579120916,-335.6605141838521,-305.35082560279454,-313.97552320207063,-315.580422560686,-332.8826151788819,-319.81473678963334,-300.9296236292196,-318.9627841566877,-307.2836535293296,-319.8140527661402,-306.52022944535304,-299.72022696443554,0,-346.217715635816,0,0,0,0,0,0,-310.13415311740397
seq_127,-230.45478649963565,-222.0727408347696,-229.34443114134987,-225.12268956859262,-228.38635817457762,-241.26625316170612,-228.19912380471933,-238.65250555416188,-230.75338460312915,-221.37493924992785,-231.14406792216104,-248.93889452322387,-256.9679317611842,-229.59505659204646,-222.3347590740347,-230.04860343538553,-252.0370971773244,-248.04227465900647,-225.58612309145266,-226.82873527398291,-224.67427647867802,-230.78685551938548,-216.03292694609013,-218.23974909181632,0,-269.3432440729219,0,0,0,0,0,0,-247.74581504608358
seq_128,-226.977370663919,-213.34011420627922,-225.9147758884544,-231.01195813028528,-222.68994053279982,-240.94527013042168,-223.09591392161576,-235.89817303739457,-230.9202401611157,-233.31178733684584,-230.51695522212833,-250.93562186164553,-257.6800302727886,-232.34019846282027,-228.9095360664316,-240.02913840937595,-251.68431682940454,-252.80717424581744,-230.46417754401904,-227.53884761434952,-219.5912632931855,-233.69300489865245,-217.21347274424193,-219.51137595526282,0,-281.2954870032488,0,0,0,0,0,0,-243.0035846521706
seq_129,-226.70770740555636,-225.34637487690478,-228.31210090063684,-223.28956076312065,-221.13090921442742,-229.0978187060402,-225.58637076965292,-232.15932731559337,-226.8814724336065,-216.19598117901944,-225.92514064907522,-237.31216752115924,-250.4159118434111,-224.41726288180186,-221.23747174632314,-226.7551216261524,-251.20237498853294,-249.75954833843667,-223.3228835355048,-221.10962281844,-220.90279686312311,-230.22062550017642,-210.12855479506655,-215.2654627008861,0,-262.82264285458666,0,0,0,0,0,0,-240.79415920995322
seq_130,-256.7781092344708,-249.76755781431626,-254.2399138748201,-249.2865719147548,-258.9270008879479,-272.3378349861788,-256.2008821392282,-254.27846040337707,-257.65307252507904,-240.24711006984694,-259.0582211013989,-258.0548316469023,-245.93587457097667,-247.81834317115792,-254.09731530646837,-228.44939954932778,-235.55025512933608,-219.728178293236,-249.06041376517757,-255.9346294562748,-247.4720107370772,-238.96926733218865,-249.55819628746215,-245.48407209330892,0,-259.15904997453373,0,0,0,0,0,0,-246.54072065777987
seq_131,-229.4480768837416,-249.709809972989,-236.970873751347,-256.30965627624624,-237.2143629643001,-244.88550377569513,-237.82951548888792,-220.99416943024784,-229.76719650918957,-264.46451580997103,-244.1221062606122,-206.91777592068422,-229.75096599706,-265.83945596144883,-246.5540862276721,-232.49935542977585,-216.44349229482103,-250.022968347927,-260.3027309840843,-229.53316136161362,-246.1203003441842,-226.32153127052635,-247.7341773389563,-256.6894185926569,0,-296.64454642332373,0,0,0,0,0,0,-268.3293062636079
seq_132,-255.83549909802662,-248.97057959971147,-256.4757797633823,-250.5171656489227,-256.3092442320831,-269.9205917056944,-257.3072485874139,-254.2517875608649,-255.39710837386443,-240.26332874694705,-257.6180285295355,-252.57439467046706,-251.3516638155027,-249.21474837723125,-254.4045481636886,-229.26581709010665,-237.95741200117857,-226.0868020648556,-245.45966223822157,-252.52634660592545,-248.65561052954857,-235.0234215631548,-250.54892139979557,-244.46738173298368,0,-254.3125516868883,0,0,0,0,0,0,-243.54422683171975
seq_133,-239.17743929649464,-249.46061468795273,-239.2274585080107,-246.50155491334422,-231.55277229835622,-247.3335383901111,-236.14465875317293,-252.0351799101795,-247.41697994983727,-257.0155367211834,-232.80762931182917,-259.47792892729467,-264.67559525503094,-255.36191938764784,-228.72461753594484,-264.9129070692011,-278.580566712763,-286.9312938443992,-254.19960282546697,-234.66660478042954,-241.53941287340132,-252.4623884382003,-240.83068328352496,-246.69156314280843,0,-302.6915445005059,0,0,0,0,0,0,-256.13223445939576
seq_134,-244.46169309602203,-240.47236218056904,-246.28253461108017,-240.65285851818393,-241.85500649313266,-258.8322819996423,-243.46359158948252,-251.52332479505557,-247.97222579064484,-228.40567676900463,-242.70357825306846,-261.02244513655495,-265.3879339925551,-237.92206735666431,-244.73983936108965,-245.75288751058878,-262.9273678070514,-244.14060404002302,-230.07329036339658,-243.08968604586633,-237.43457052101868,-252.35840089799675,-238.49143679670317,-232.12489834622755,0,-221.1025949876939,0,0,0,0,0,0,-234.69619293937956
seq_135,-226.71841577085362,-219.68144004456596,-223.60344149513816,-221.14871677781392,-228.439320450058,-241.89518863931679,-224.60008430655523,-238.3966871958044,-233.76802275994146,-214.6646390845109,-223.01423975259138,-253.57932225055188,-254.3478403444493,-221.74575254488985,-220.6139732726842,-222.4774742008595,-244.93364232501295,-239.31180929475477,-217.45188569811992,-227.30901023159475,-222.58071814801565,-231.3401430770598,-212.80891382167792,-212.62529901635574,0,-265.7670781615436,0,0,0,0,0,0,-239.09201671914144
seq_136,-254.1488155536785,-245.02537756841167,-253.6068052733017,-249.97394150677874,-249.83746777155477,-267.478626069931,-252.06177549773642,-254.65147073735318,-253.23069195681984,-236.5263905673351,-254.5194805911876,-264.6147005198889,-266.74098496394276,-248.81638505381514,-250.23689189804998,-249.0238684497187,-262.5581343766913,-248.68111453219956,-241.12660432106736,-250.27551492898897,-244.3382430630016,-254.9877814011519,-243.95502437700006,-239.9828988259793,0,-226.19634661381446,0,0,0,0,0,0,-248.99468851661277
seq_137,-257.72037085056303,-252.08823714382885,-258.06632692315173,-250.37379659824495,-252.86151925711604,-268.4919945474102,-257.49606235901246,-263.42289813019937,-262.4792392986669,-242.44483264165365,-256.61113632014053,-274.60134675570924,-275.7190989512295,-253.365734757876,-256.1051194415562,-258.6556627686033,-277.0474094112318,-255.48860585431268,-241.71275792462703,-254.71148026599045,-247.98693335935454,-265.13605155874916,-248.89488916786863,-246.37439885745601,0,-230.10181097469965,0,0,0,0,0,0,-251.49526271321582
seq_138,-250.77081845021408,-243.66181962147004,-253.31768492056077,-246.6809618117434,-247.81796586485302,-266.03578937968615,-250.8639889540686,-257.0505297680227,-253.04945518783512,-234.25727559782175,-250.23327387356915,-271.5413311258534,-273.20480849355556,-244.4792453463899,-249.81828666821977,-252.29930218038737,-268.81448039853433,-251.41089955994616,-235.82318068324102,-249.34674926978235,-242.6837835840578,-258.4076937774635,-241.85094588502596,-236.39981479244014,0,-228.0937765835464,0,0,0,0,0,0,-241.51557317014786
seq_139,-272.6900378892268,-281.10576242155133,-265.5773383502324,-256.7302597554303,-268.6574460019843,-280.8842535683512,-266.71859797370826,-281.1169823535335,-285.927744883339,-267.7535238983073,-265.83959112735226,-303.7292199936985,-309.44125122272646,-270.96563983155204,-258.61797796052065,-288.64846014314395,-312.6840888389302,-282.8567225258933,-264.30035136724547,-269.5264905786197,-269.2924289694085,-284.692541415559,-268.9159389359054,-263.90751571795755,0,-298.5060953080785,0,0,0,0,0,0,-231.7552976787174
seq_140,-257.4738804266149,-255.98240568909,-256.01864922161025,-243.59391588798482,-257.67183649940546,-274.10148619865555,-255.4921761327732,-256.0057069978894,-265.4980435241368,-250.45861759607388,-260.95326686035713,-261.73920522009615,-258.9119457623708,-245.51506046993617,-252.9753913415595,-237.7653675318232,-246.94500560126852,-231.0664030009958,-245.9904947736341,-255.71326273710966,-249.50686069523738,-240.84040983273295,-255.53053375562794,-251.85203002557842,0,-260.3279515302139,0,0,0,0,0,0,-241.3819776847337
seq_141,-239.15177127551473,-237.54463495523834,-233.0637006792861,-227.45829426346143,-231.7921435214622,-234.75226023847415,-227.4531510989608,-249.4727231398904,-241.22457588908756,-242.92780847008282,-231.6140147500328,-258.77920093645537,-265.4745225690015,-246.10743611785034,-227.82770813980795,-247.98231706169156,-268.0174466640556,-272.802101822963,-247.51319139904936,-231.3190443395701,-236.258687966517,-244.69074286326185,-221.427789553613,-221.62217184111378,0,-289.15317909785625,0,0,0,0,0,0,-244.12013494261575
seq_142,-254.94085221135188,-253.76558820907397,-254.34481910202896,-241.1957527775126,-254.47585425621077,-272.0224076891049,-251.60842723040872,-253.82260649262463,-263.339425331777,-248.33965461085668,-257.25927182918446,-257.19806035916645,-254.83769598489081,-246.24293531426252,-250.18688259068438,-237.80470649664096,-244.33782462135366,-228.93666462515316,-242.44377855266424,-251.9748352895783,-249.5746956221071,-239.15101523532786,-254.2978676212731,-250.61462046955072,0,-257.8449589074197,0,0,0,0,0,0,-239.06942455283234
seq_143,-242.4434687721044,-244.15859399408725,-244.4743115619319,-251.08620465211558,-242.07031309519616,-242.57383954116517,-235.5416343174663,-260.3966887800273,-249.17383047073312,-257.2690063329879,-238.712244937622,-272.3097354385823,-276.2939473106234,-257.1645342412038,-242.6096153196333,-268.6721277494135,-274.5958499110041,-285.6907951643416,-257.8079691779442,-236.61341522191327,-251.85361015382972,-257.77434822207755,-235.6540822763204,-239.90105239579017,0,-301.7671884130195,0,0,0,0,0,0,-259.9769591983612
seq_144,-227.39827735383835,-221.47853496503365,-228.5727700122649,-227.84781558415014,-225.92671124083546,-241.1061636290225,-227.4834138243319,-228.06645068260178,-223.84323253999437,-230.58882118642669,-228.99241719519702,-224.0225679599311,-212.64843360019202,-231.64526192842393,-225.6829008440581,-200.2600158933172,-204.54176434125674,-200.72406202133106,-230.56292432128353,-221.712661434908,-219.87975751232142,-203.15701725359364,-219.4588523995157,-225.9819651741782,0,-261.11816296833746,0,0,0,0,0,0,-242.80995783552444
seq_145,-253.3413207252793,-253.1038629000923,-253.2655390760791,-241.47411632860633,-253.02454938359537,-267.93933982066017,-252.59154979711374,-251.2815118115913,-258.88051834693294,-246.6227987292895,-254.46229643969346,-253.99139910664712,-252.36392032161652,-239.2876662172906,-251.27409762777444,-234.59295450730087,-241.62965479350402,-225.83376472712047,-242.04179981025808,-250.45175440560314,-243.9924090713384,-234.58253044436606,-254.678062328077,-248.66953435801292,0,-253.39888683157182,0,0,0,0,0,0,-242.90663220225406
seq_146,-258.32623130233844,-249.9093533262785,-257.01586711775695,-246.70635824493,-253.65556236051665,-273.24680977753764,-258.9526924107832,-261.7280817154676,-261.7404251816581,-245.4764195318067,-256.29354162152293,-275.11054745330813,-276.38754921741344,-252.1093555515011,-252.03623266499127,-255.97777091625554,-275.4341241816108,-251.47984454613993,-238.58024169224817,-255.86790976289748,-242.73042136969318,-264.99370522138406,-246.46681545020164,-242.49510531732696,0,-216.4400742088296,0,0,0,0,0,0,-243.4360302326292
seq_147,-229.3341988628314,-227.47074427711075,-231.17042298817847,-231.41483887614208,-229.98293742420125,-234.66585989223736,-227.07964458347524,-246.73890271301218,-241.52550616982737,-229.50327261004713,-231.95375051270915,-252.8650059774675,-263.6307122470058,-233.10206112652398,-228.1391221858599,-239.37115966421854,-257.01619354129815,-255.02882990630212,-210.12231906141434,-230.5880173319607,-222.71232229171525,-235.47910461226743,-222.94359826115885,-227.67529485203218,0,-279.0813009306099,0,0,0,0,0,0,-238.64770667215203
seq_148,-232.73647035482708,-231.060283651688,-231.8362347994608,-222.12093845675477,-234.73994921376362,-252.13156286220797,-231.3024359096865,-229.54395174033493,-237.92113011550566,-244.76927585164233,-230.78415915877736,-233.20767507658834,-230.793755349888,-225.81913958961908,-231.5796240577872,-212.40230734636455,-220.4414165098822,-217.7586472653906,-235.82976885592572,-231.7201741917215,-223.2368256735679,-208.56525131055443,-234.7383544594374,-235.23993525573238,0,-273.44467948232045,0,0,0,0,0,0,-245.27674986206995
seq_149,-243.93525877869615,-245.40351428375556,-240.67868377725927,-237.2094275015181,-237.74052110001054,-235.55250940280712,-234.60934833821298,-261.75549426373925,-250.1745962934312,-247.47419416358633,-235.89275420681585,-267.6003557304659,-271.4006858909423,-248.5649486943528,-233.96315990199236,-253.10599429440123,-275.50928736491517,-273.89019969238143,-249.25002561858662,-237.7512141747007,-240.90572183618863,-249.6446518855179,-224.56740491327662,-228.92000544610028,0,-292.34844448942613,0,0,0,0,0,0,-249.3129698688073
seq_150,-254.87269672122912,-256.4124970649382,-256.5798704226638,-246.37793815738638,-260.31162327648406,-270.9176099177404,-256.39785088787636,-253.55547725524252,-264.832884752122,-246.63712900865323,-260.2796036657544,-261.7191457662081,-257.0257160577464,-246.52385506914683,-257.8703839890896,-240.186118139987,-244.17743104085443,-233.89580507583815,-246.05172888443872,-255.53171801008148,-251.75994360946927,-237.07812754474446,-257.3642253409299,-250.82416351577461,0,-258.6361316364602,0,0,0,0,0,0,-245.89131163955173
seq_151,-259.11673715247235,-247.13624396461958,-260.07756811314806,-251.78358593117412,-257.99696312950874,-274.96863569337944,-257.7365492335488,-265.7144845184845,-264.58775285128394,-247.63496556179982,-256.3638372419865,-274.8822764187673,-280.32786738609974,-253.45089828565048,-256.7235955630851,-259.6242427248386,-278.6108689627542,-257.4093887624614,-245.36339839183216,-259.7646012493106,-248.10152370248161,-263.3495937176246,-249.76345334255768,-245.498954149831,0,-223.80171370223306,0,0,0,0,0,0,-248.72203046188432
seq_152,-249.39977655888936,-245.99392301758382,-248.78020794589943,-245.90413490919283,-246.87969817583016,-261.4073847323794,-249.11982917027208,-255.61392581304986,-255.1610876832734,-233.10054529084968,-248.1958247372519,-269.2277383301364,-273.7393722536607,-250.4241709417467,-247.80678161729006,-253.2370345448378,-269.22388755372276,-252.59727719361868,-236.08879092771295,-247.87370503553183,-240.86963418941428,-258.48268442254977,-241.22872637662468,-235.2817725212713,0,-237.46028221685432,0,0,0,0,0,0,-244.56874038789076
seq_153,-243.40144756657085,-259.77597879402583,-241.6510159002783,-268.70594355733283,-264.35416054676585,-260.5516710037132,-249.18323959335905,-253.28266210486387,-258.20485579533755,-269.90178124704966,-260.3901740603257,-264.3037097020172,-265.28701610069277,-275.2973801027938,-262.3665546153428,-275.1204281152267,-266.48675803550077,-291.35092610814525,-268.38057696468945,-260.99807869136623,-259.86539831164345,-272.6381152016778,-255.97228613030418,-263.1388005155316,0,-304.3450307150773,0,0,0,0,0,0,-280.64332039831226
seq_154,-254.53816598338014,-251.23013968303638,-248.84854886119146,-237.48101066955303,-247.76125595345698,-267.67595559962456,-249.71953803689883,-266.98619180164957,-260.02149785665745,-236.8512154571921,-248.910639968415,-286.3645375233659,-278.93082621349777,-239.82295776096447,-241.49213955985283,-257.56006565218456,-280.98062781491814,-257.64087536388945,-238.11719641598526,-253.78236913838978,-247.8845880106836,-267.1162757864186,-233.71378244725486,-230.2514373378814,0,-280.468946876967,0,0,0,0,0,0,-242.01620627434704
seq_155,-237.82806580296526,-237.09295125493162,-239.12900807411253,-227.2453362243332,-237.10238818710422,-254.5821717944938,-233.44552795543748,-249.7377648959101,-251.16506430908677,-234.5248780700433,-237.60462583884095,-267.84875689424746,-271.61596765824095,-228.2636477339991,-232.72586978836156,-243.72154967484394,-264.1743758793503,-254.94088023997386,-222.22370989460697,-239.80190834853997,-230.75116164522308,-239.3238378023829,-233.81916632686327,-233.18158492163394,0,-288.5563626441274,0,0,0,0,0,0,-239.93338587967483
seq_156,-230.29149500634227,-224.18289969959622,-227.22617508126615,-220.8977595843967,-226.65720760068666,-242.06497496300477,-228.4830409331653,-237.27674735085554,-240.48106935939913,-221.08131226179353,-227.26207610845148,-248.27057570202996,-260.56109034509973,-217.0259146105521,-218.94048386423648,-231.3254521640174,-255.9046977211355,-245.93605494970524,-219.85478959413052,-232.4225156918754,-219.0417747353244,-233.55955232632326,-218.7590280851649,-217.46467162094984,0,-269.93187169255674,0,0,0,0,0,0,-235.6268518136914
seq_157,-253.1366634441072,-242.0905509790567,-251.48759682114132,-250.28905665007161,-247.38863202663222,-268.7203194686492,-250.33803597219065,-257.5474219672212,-254.30907652206085,-238.8823455538425,-251.94744408629384,-270.5737975879664,-270.5365915837392,-250.9469691331121,-253.32991175946586,-255.05637284480645,-266.19072907925596,-256.4633799930581,-242.80920366424283,-251.66597522345066,-245.04756662784482,-258.1786004234138,-244.31267286227424,-242.0413946963838,0,-244.7542705166463,0,0,0,0,0,0,-251.7115408723361
seq_158,-257.7163967655444,-252.11766379980858,-257.66772181317356,-249.22207054035394,-262.64743168172845,-271.41662008367604,-260.2187710490558,-258.73477063800135,-257.7560284290462,-243.90820507151474,-263.5322393734763,-252.89438028069742,-247.14803499984254,-255.95020620005732,-258.3119217764061,-228.67039571831225,-234.9582283089429,-200.96974869266307,-244.61562046318753,-255.67117402899544,-250.89721595105578,-240.73056615140962,-250.85666293407607,-246.70896562002721,0,-261.3492069436529,0,0,0,0,0,0,-247.16425356167127
seq_159,-259.93391580693753,-258.73102685674473,-257.8141302575336,-245.38085040730945,-260.15726043887076,-277.9561942476104,-258.2357637821579,-255.77610264318523,-267.8691559744187,-251.172767106595,-261.1221826831952,-260.5665153005322,-257.7052333343853,-249.69326383109424,-256.37670627300355,-240.48344870613298,-248.6913113350996,-233.84834060139454,-247.49447738453236,-254.66208462504673,-249.69172180900821,-243.45370890930528,-261.6879230010543,-257.16660964489,0,-267.1999390477366,0,0,0,0,0,0,-243.86956465126968
seq_160,-230.7334788523558,-224.6860130518443,-232.2671675472871,-233.28086162119223,-224.42210606109273,-238.5901142029796,-223.0400591593215,-244.37745056913286,-237.70818824206413,-230.61136795983296,-231.7308337934416,-254.58163218615434,-256.3891280102307,-230.2390614768699,-230.31888246017405,-239.4700903865081,-257.2465788479891,-255.09186997096668,-228.34305777039404,-232.36317332036873,-226.08427244000754,-233.50079525496452,-217.74951775621616,-220.9976574721523,0,-277.6427589112607,0,0,0,0,0,0,-250.98896381971423
seq_161,-254.14061415703017,-264.99543120463335,-241.61229266127728,-267.68144869294366,-270.85932666711966,-270.48201423608776,-262.823929309172,-260.5499779862048,-269.77317521763354,-270.9995749126074,-263.6300672487639,-277.3144347450057,-288.760087853244,-277.9509815847849,-266.0981730833773,-276.9025723812407,-281.48884604997653,-296.35391467252094,-271.1273170310057,-267.23863148858663,-256.0108756914168,-277.75824291999874,-261.0973275743711,-262.9988252847667,0,-305.76548807435177,0,0,0,0,0,0,-287.312581942952
