seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_722,-256.4617966551339,0,-259.8081701487049,-257.9317825238667,-280.1612847555526,-274.0755824178284,-257.11797211516625,-279.0031416710903,-256.84769681723645,-244.58749528529603,-258.89453521361213,-275.71286096289634,-262.9160061510946,-255.56069221681702,-252.71784094082764,-272.9436992153948,-266.9733795420395,-265.7240765053508,-247.16638120228555,-258.34397931291113,-262.1936365823761,0,-245.7000051095174,-246.41609583965786,0,0,0,0,0,0,0,0,0
seq_723,-241.34292587397022,0,-243.00518327141245,-236.28630342567524,-278.293336917367,-264.77489887262885,-236.21474192412612,-264.83215689050553,-246.32787712239002,-235.831411006311,-241.01771516873023,-267.5329423064567,-252.3040930504154,-258.41454158975614,-232.1450270282655,-254.71259734766306,-260.95145249159634,-277.0722636187891,-238.74165213595361,-237.65271804052063,-240.41013421642134,0,-219.3167618699932,-232.94756988712822,0,0,0,0,0,0,0,0,0
seq_724,-226.7064628270064,0,-235.82627583833073,-227.98888963811584,-263.56615221975676,-245.618710666769,-227.10407375024042,-236.5213621699198,-224.77347674831464,-212.9844789909054,-232.29282869917728,-249.50132086610222,-234.35290731268577,-236.14492959306895,-230.0795536331516,-232.07197426633508,-243.93963143326053,-254.1055895379653,-219.3917420655238,-226.37876959206847,-235.69683905680986,0,-207.6750806003447,-210.58806821181594,0,0,0,0,0,0,0,0,0
seq_725,-246.0524440982977,0,-251.9163890068256,-246.68592969324143,-273.9956373759649,-265.1463224548945,-249.59722286137043,-268.0200456475822,-249.86207193856873,-234.12541498475034,-248.34623398404923,-267.4800967921828,-261.1143104071471,-252.0813967918235,-241.52726404312085,-265.84341275705435,-265.76768887775756,-256.56188379715684,-238.45711613551097,-246.0709710393726,-256.8276050080158,0,-231.53734786963275,-236.05625853914106,0,0,0,0,0,0,0,0,0
seq_726,-232.9935166406164,0,-240.131383070388,-229.5066209417921,-258.07821781579145,-250.57602579376535,-230.62088580967617,-250.42610846263906,-237.65406211067634,-217.21907981053508,-238.6828698002755,-253.93535665567208,-239.8752946157606,-242.1971441079432,-240.3873025447671,-247.59461320833836,-253.337466429212,-254.53498811239902,-226.60495858931452,-231.83653083652766,-248.91912670001844,0,-222.12079109632194,-217.9686612052362,0,0,0,0,0,0,0,0,0
seq_727,-268.1029368915443,0,-269.13875034292533,-307.73812517440325,-295.6469409503136,-283.2225169394718,-276.4135537507246,-286.9066976084119,-273.7312098318611,-304.08211550340184,-283.43166038132034,-286.54658562373515,-276.60914670270716,-326.28162326799,-282.77359182440625,-326.63648441986066,-293.27595155566854,-333.94231587055236,-306.7228591236102,-274.3267726750896,-323.7854172390922,0,-293.72415092750623,-296.7230287913269,0,0,0,0,0,0,0,0,0
seq_728,-247.34894311230775,0,-250.54316761742567,-281.39483910427793,-277.39642838929865,-268.31364591211457,-257.08687936621817,-267.70103161897265,-255.96016091676537,-278.52500894494375,-259.94052422956975,-263.32134606662186,-252.5083348217597,-294.87092561434594,-256.63551317398316,-299.448736442894,-263.8184073135184,-307.61481696546656,-278.60779569132814,-231.81376528683668,-289.6599763544042,0,-273.3909551107003,-273.0924781230555,0,0,0,0,0,0,0,0,0
seq_729,-262.0739751306311,0,-258.7044641055742,-278.26871147631203,-291.8408198618744,-270.9285515959071,-264.8220616383125,-290.46873298743884,-276.64198272475073,-274.8534862416089,-258.3019786227136,-291.24379883934796,-282.1047440763208,-291.7643978097865,-271.3414004552134,-297.5899923124169,-293.4060945247656,-306.9886862886628,-274.2152358525198,-266.41020672231525,-301.2978665350788,0,-267.50257553664875,-261.3034232574399,0,0,0,0,0,0,0,0,0
seq_730,-281.2429589528797,0,-285.1564763571575,-314.9606911131897,-316.75991268172174,-308.0824953937157,-288.1134884330551,-292.58646832364417,-288.4111170592998,-309.4142827326611,-299.16530432103036,-304.81735919729147,-296.5655177296122,-328.9472177377938,-292.87359613695264,-331.66456325108203,-305.81777457095023,-333.99186570373894,-310.495637942392,-276.8575775462512,-327.2776899921494,0,-299.7533388732638,-292.7262452471916,0,0,0,0,0,0,0,0,0
seq_731,-244.26642166572245,0,-251.85406858357953,-241.18173891287282,-270.21273370791437,-260.89887559714623,-243.8243201438235,-263.2808798438338,-250.9662706682169,-228.11077847416186,-247.0816085836481,-237.96051950193072,-244.8466880622538,-243.3440576471016,-249.2640439836531,-217.71891628430674,-223.52415628131993,-185.59176916317162,-235.73105585891264,-249.4564173869459,-254.26406400262536,0,-235.66329953898716,-232.7526646111294,0,0,0,0,0,0,0,0,0
seq_732,-267.6996378021631,0,-265.29856197953876,-298.6668632801317,-285.94134735418123,-286.1391433372676,-272.48595348298824,-275.810133696668,-282.3188649043429,-311.69352139604183,-273.40090369399513,-286.4421254827251,-283.68895291587876,-329.62715899307267,-274.4333942808036,-326.54417151641894,-301.5076075590841,-340.15671496071354,-312.03881039489784,-260.7251158808964,-323.62523587099525,0,-299.41825707992575,-296.8498567281856,0,0,0,0,0,0,0,0,0
seq_733,-247.23226066926756,0,-252.22238107594316,-251.06386526985486,-273.1529490632889,-267.8147969259926,-248.59339520100002,-260.1008954780622,-244.7994136510789,-232.06121404004406,-247.79532103426007,-267.791547669293,-252.3984750343618,-240.6454204793707,-243.3633764569689,-265.8649271993453,-263.769823324156,-256.35024781365144,-232.9034947260336,-250.53271935348886,-254.95212132687593,0,-234.2734899579409,-235.74585575770976,0,0,0,0,0,0,0,0,0
seq_734,-224.58443980853028,0,-226.94535584042532,-221.3307789470518,-252.75921698812027,-235.49877294954678,-221.20007144664206,-239.86863808965077,-221.63422664104544,-213.6192430404833,-228.98637260372294,-248.78339654731894,-225.11910099407785,-238.99167132955736,-227.48684107608662,-235.23612337002209,-238.8484897290007,-253.13056753588165,-219.5263785546799,-221.40685706720421,-232.6303336672248,0,-210.40180027015592,-219.37032816788175,0,0,0,0,0,0,0,0,0
seq_735,-245.20933646977613,0,-253.65179753660672,-227.67149948819363,-283.7415003149825,-260.1988766719931,-236.04592159239087,-265.4462316920086,-259.0856377757525,-225.53218881137613,-243.23098065199417,-272.1643817630821,-247.49177351635916,-241.91850720324874,-252.2275980171379,-256.18985780971826,-268.785099075689,-269.5106501273913,-230.2735346067318,-251.6359691170756,-262.1022860352063,0,-238.1459674546364,-238.9573175589122,0,0,0,0,0,0,0,0,0
seq_736,-258.39590357509985,0,-267.16430519150845,-229.73259279782815,-290.17060059198894,-276.8818421995406,-244.40855776708946,-277.4013388954348,-271.30924092600395,-244.01002779006453,-254.27829856469876,-289.1655853994622,-263.4739424933199,-244.47436854923276,-266.28661180979543,-273.0056280680476,-285.2253843725908,-268.07850410974544,-244.64905493306665,-266.813156463369,-269.0581836974725,0,-252.04901564717693,-251.35161202481672,0,0,0,0,0,0,0,0,0
seq_737,-250.24016890468488,0,-259.6552041076698,-248.395579517974,-278.143206185972,-272.0948626025804,-251.42161502217002,-271.69391824633936,-260.69659923971267,-226.44591639206112,-257.6221911579922,-247.97623268282956,-249.98864165946827,-244.32401856150383,-256.50022756797455,-220.36581826491124,-236.3203016987109,-210.243820881618,-239.24011793343206,-255.61932208552335,-254.88125885564824,0,-242.31759375667127,-241.26826518108982,0,0,0,0,0,0,0,0,0
seq_738,-250.27845813769227,0,-249.63867058186764,-258.858728563435,-274.25214908546707,-268.02299270165224,-246.33983426163434,-262.8559406449468,-256.6921065319287,-246.45491334473127,-247.68512792818123,-278.0915678491648,-262.4724573064705,-277.410833198111,-244.79698518658282,-277.5536977373103,-276.48406368595613,-282.9891087601947,-249.6147332696805,-246.40142289314622,-268.725363365189,0,-240.62353072516308,-232.50670257894316,0,0,0,0,0,0,0,0,0
seq_739,-243.13513296582724,0,-248.24781380839016,-247.2729687907515,-276.911550302857,-258.1900883484001,-246.30755817679278,-255.4113012634347,-248.12381926361573,-227.6944718063131,-246.5516710177438,-270.19411387886004,-252.84499680415348,-254.95766351650497,-242.82940629193274,-259.70993979307525,-268.10163099465376,-269.49055321752235,-231.25820995070634,-243.30700608186595,-241.83911544032378,0,-218.72337022817223,-221.2584892384089,0,0,0,0,0,0,0,0,0
seq_740,-241.08067165310177,0,-253.37016344718452,-270.44398079274055,-278.44951810132034,-266.6930747936723,-251.12987598393485,-265.912046263314,-256.1178201524097,-255.5734640607959,-252.50401444825948,-237.91734690436522,-246.83163740745715,-278.47583217359096,-253.9758160792845,-241.8136593388609,-217.71526789962113,-225.71463401524662,-259.7325844182003,-243.43173328531722,-278.4014165438837,0,-255.62769879756758,-255.64869233751466,0,0,0,0,0,0,0,0,0
seq_741,-247.9458124190491,0,-250.19102607272362,-250.5371468867087,-277.2268621784074,-266.7652570800726,-248.81279144541125,-267.9727094440592,-246.82653257604798,-238.19662489759583,-244.31621543088434,-270.3694444349141,-256.2873836741389,-249.692329270819,-244.68762386892647,-267.052254371923,-262.4328618363241,-260.5019075261623,-237.51500871522245,-251.85677680757237,-256.8747802414058,0,-236.36784425339098,-238.969119640572,0,0,0,0,0,0,0,0,0
seq_742,-250.34755463479246,0,-244.82130970081212,-248.3611133416904,-276.0559403427742,-265.36735242667413,-239.70083313494774,-275.76062933330223,-254.8255276424022,-251.26838113305408,-246.00860416071626,-280.4818929986582,-258.11935287328765,-270.98877842101746,-240.0445297659756,-274.3353516134369,-273.4613054587272,-294.5393516454941,-257.9856538226292,-238.4272468194226,-275.80700415960337,0,-239.6369684826811,-237.0562565624309,0,0,0,0,0,0,0,0,0
seq_743,-235.9506024107228,0,-241.1979896868647,-240.8549105591312,-268.6204087929449,-250.0504957141464,-235.9116494871995,-252.18122336404028,-235.18022436963997,-220.74655902391683,-246.45523434004886,-256.33664572501937,-242.61885339372495,-234.417217123439,-239.26924245303476,-247.6617154129705,-253.1947667737771,-253.46873430725722,-213.6943678468732,-237.52074104876775,-245.80325596257404,0,-215.03310383396763,-209.7380842890802,0,0,0,0,0,0,0,0,0
seq_744,-282.6907990091718,0,-300.5432968171579,-338.1153090398241,-337.3326504892979,-294.4108485083401,-304.1182821811131,-312.57724392020106,-301.17381048563993,-330.3711309335453,-306.45663546999896,-311.7176351213607,-309.60049191373423,-352.07933931716246,-301.2329695895308,-354.49068140344815,-323.88503853674194,-366.8195726795634,-328.7873591327996,-294.99690760146075,-343.98037933522335,0,-322.92739510437906,-324.6715580708061,0,0,0,0,0,0,0,0,0
seq_745,-251.66666748717125,0,-246.0717479710881,-272.23942081639905,-273.1461219232683,-273.5101874820132,-251.94264319466325,-262.2129374709053,-266.5041397242704,-267.6083339013855,-228.1102857771159,-267.4441699433916,-269.92835641568297,-282.14290411218,-236.84317101290966,-294.50325924063634,-279.77417909471575,-302.057915115747,-263.5827849423842,-236.6634192244305,-283.7432336894535,0,-258.0448025865465,-257.2437322017587,0,0,0,0,0,0,0,0,0
seq_746,-230.9391211670466,0,-233.04340240349907,-225.8152255329686,-264.28831432225377,-258.1361112843838,-228.9866857834247,-247.43169716111964,-238.19244204671625,-207.78486439306317,-227.26125434427482,-254.4862058574631,-238.5247378587181,-234.83765321775766,-229.50023427628736,-243.39912132939864,-253.08149695022257,-263.33573439992597,-220.34857777808102,-224.50599071123452,-219.9816754303514,0,-213.9326462825689,-216.9294909291445,0,0,0,0,0,0,0,0,0
seq_747,-254.54553308459964,0,-249.51814013033731,-255.7439384285502,-253.19503127407336,-274.3070729151483,-251.20610520930325,-272.9798953129115,-251.87779339247032,-248.87793027006973,-247.91903350989472,-276.2793764748866,-268.0958957747105,-268.2863158648701,-247.01763377532703,-271.9913835511902,-264.0590800556555,-281.85372214398984,-247.7383392466976,-251.15445099741578,-258.02477123832233,0,-245.47585585857803,-239.61326874712773,0,0,0,0,0,0,0,0,0
seq_748,-250.67591357974234,0,-254.60739047734177,-241.72547713040365,-281.54556178222754,-273.191682658421,-249.7875941645892,-271.80554263602704,-253.52285643076723,-219.59807764027963,-251.25436775152193,-270.59896842197753,-253.02521745269385,-226.28376685677875,-245.87823498847314,-254.50989641345535,-269.1964623477151,-254.12982410092542,-227.19554173088957,-254.31242246026542,-249.00698220669503,0,-228.36167782825572,-225.1548191568353,0,0,0,0,0,0,0,0,0
seq_749,-241.358008398547,0,-247.5946381583576,-241.73939545832445,-276.0126862295472,-257.5887796070971,-241.04714820076177,-255.5656961119244,-249.5302345499623,-221.20114431649995,-249.35069661421454,-262.36942211833804,-244.9694155894019,-247.3701090878512,-243.80675192876063,-261.73435109960957,-268.8783417180456,-274.6301289871033,-221.66021173659018,-241.11664311290065,-242.2409033505611,0,-231.9879973333899,-226.54289063997476,0,0,0,0,0,0,0,0,0
seq_750,-230.09948099310887,0,-236.4476974020017,-242.49996568434776,-251.25296375014224,-254.9634909690368,-230.03086852017532,-247.38706899918284,-228.05490798290143,-227.5185523937324,-239.2720006495113,-240.62454212433627,-233.68941825708427,-249.33874483551247,-235.8334448733005,-250.5041600214219,-248.19274758555272,-260.5296533428635,-227.87205441780404,-231.73621976431366,-243.46456348623545,0,-222.03459167127502,-223.81540694056795,0,0,0,0,0,0,0,0,0
seq_751,-260.2977683221646,0,-257.0044869626204,-263.7939472498466,-269.1893426314889,-278.9977891255352,-254.90623426279242,-273.6676282669865,-272.0783246723327,-265.68008535253506,-251.62825116913632,-281.86761250887395,-274.55508972542253,-284.1361294357976,-249.8503853253413,-288.0497381130942,-291.65571729936187,-310.6562736039998,-265.08803092662976,-236.10909991662004,-285.4513667492165,0,-253.42083230692447,-253.9240774695299,0,0,0,0,0,0,0,0,0
seq_752,-232.01895249581082,0,-242.99268463935334,-239.25207676000386,-264.30295064990656,-255.560967176463,-237.68543511537948,-252.74979373948932,-236.16222955068952,-224.63448074577673,-245.78088271443596,-229.92246735259826,-232.83706659766648,-252.55470653895162,-243.18435391760184,-200.22207413510424,-222.31961554590927,-223.17108245292624,-234.34521547004815,-239.4800572078313,-241.84882319958197,0,-219.6891870903581,-229.23967058898674,0,0,0,0,0,0,0,0,0
seq_753,-233.3872947385269,0,-237.81884279658283,-233.2271641066964,-260.722820994441,-257.229992196122,-233.51704565840876,-251.2917946832194,-238.07711369540687,-219.43845241852202,-236.6473045226966,-258.34703116758755,-241.70799125061674,-243.84874673065235,-241.81418462104835,-248.50066084625198,-251.01067492037618,-255.28845957799808,-225.85928835931793,-231.36617263187145,-249.5856553849514,0,-219.45584733183316,-214.80338132282927,0,0,0,0,0,0,0,0,0
seq_754,-258.9385814041697,0,-259.11286135697213,-268.0729997060498,-281.927007226139,-267.04770000080447,-257.42094396734046,-279.39469294810357,-263.57793864440487,-269.309274366403,-262.42364670936945,-289.8994494340192,-274.4350826180723,-295.0962267907996,-254.52252337886438,-295.259517703881,-285.4897382362293,-312.46249309839226,-272.35432071530175,-252.56465020083454,-289.7591721699531,0,-252.60336078904797,-258.18931416935584,0,0,0,0,0,0,0,0,0
seq_755,-233.95624638681807,0,-238.7686310636915,-230.08900575133518,-265.84194484025454,-260.5154886001776,-231.55775577029843,-252.28427386723723,-236.1808987291499,-222.96693064433993,-233.12392517154274,-256.84913546990435,-242.62513398454524,-243.5487850462644,-231.83328659684452,-242.5028642132727,-255.05558112554488,-264.81585063748764,-227.54117145594282,-229.06535060008733,-233.97303324882597,0,-209.028785369966,-221.78539062397613,0,0,0,0,0,0,0,0,0
seq_756,-245.39004712974338,0,-236.24457105087626,-274.06059382085516,-290.86761983644357,-268.6708358465871,-257.6327982901689,-275.678699362973,-250.52125538086574,-258.9860553977225,-252.04048012232562,-268.23496142762224,-258.06982197353227,-274.8301442336768,-248.16324647839213,-290.6808497345592,-273.7370058759715,-289.3734934160866,-261.06921736769743,-253.13875075899645,-277.5291219685838,0,-257.58802268385807,-256.4122475902006,0,0,0,0,0,0,0,0,0
seq_757,-231.72070508981122,0,-236.97643096265392,-236.4390050875126,-261.85383332863177,-259.0135964597808,-232.65331599655477,-248.10095523753495,-249.45328769954236,-234.46846183019525,-236.54473736065518,-225.5930439440244,-235.93755540133975,-262.3279537944185,-232.0664890621912,-217.42688072815793,-227.41276401829006,-237.16810683382562,-238.07619500436527,-228.7641223148887,-248.79857075259648,0,-228.3242215903696,-237.34256105996153,0,0,0,0,0,0,0,0,0
seq_758,-250.20880941970907,0,-254.95773848122212,-250.94284422807615,-278.8542486756296,-267.3832849969927,-251.58479147346557,-267.84489458830103,-251.61022707474012,-240.2399194533391,-251.6004508908476,-267.47814855646914,-250.9146027264776,-249.00625949253669,-248.43933145418663,-266.53206769028685,-262.21317562000013,-249.17834388436518,-241.97833457741106,-253.64707456601545,-259.0046260389435,0,-239.9336390180391,-238.02925316498553,0,0,0,0,0,0,0,0,0
seq_759,-231.8002264771557,0,-240.6226487132717,-221.69768458891596,-267.46905025253716,-253.8486635772524,-236.10303157942286,-245.70987010028458,-242.37807383054965,-220.26682962708568,-235.75611419527877,-232.2247443511179,-231.2764292814727,-237.9669439963969,-239.01836622353542,-206.73235049445913,-225.94604621692253,-221.20305884508736,-226.53097971974947,-236.754614569946,-243.2702914234296,0,-220.22731783394926,-228.50181263606956,0,0,0,0,0,0,0,0,0
seq_760,-260.01039995708544,0,-261.6354068699906,-256.09526236920374,-285.5207560592635,-282.1803608280165,-257.43173123677843,-279.2479687202637,-256.0564477086615,-235.75470946021235,-260.3284135013857,-281.55954560046877,-262.81817809704154,-252.65290650941182,-261.6304300194681,-269.81153937586885,-279.5287765576885,-262.7034203756937,-250.0311231134084,-259.48547482338637,-250.9995030291559,0,-242.2484127870438,-243.39990664750377,0,0,0,0,0,0,0,0,0
seq_761,-235.0834137005407,0,-239.20915307640428,-240.5921701453072,-261.94122072812564,-252.62495461195041,-235.04583425007974,-251.44597009065998,-238.63280945725268,-222.9575330889297,-247.21699254493166,-249.4294650275467,-234.2801920029264,-246.37803894434109,-235.26544963390313,-245.36550579996972,-249.84490925601833,-260.36599584107984,-223.38256942024876,-233.96449961829254,-243.10363756054912,0,-219.08431801603658,-219.40790868466658,0,0,0,0,0,0,0,0,0
seq_762,-247.52170602071106,0,-237.0211570253861,-281.97263988902563,-291.0427303838499,-277.9194970745908,-266.9899676004998,-267.22149979086197,-251.27199025559466,-279.82852218492957,-254.19859854654007,-280.2990257228195,-266.74073044697116,-294.2191066181966,-257.97608800927424,-298.9823701935365,-279.09170045234197,-301.3705460485584,-283.89076865048975,-263.1426898539603,-288.3133463148473,0,-265.9064894282568,-266.01576586580546,0,0,0,0,0,0,0,0,0
seq_763,-242.4540773797011,0,-244.71908053978788,-236.24144926932777,-276.6317563393051,-262.1666722901923,-233.3346833340194,-249.71304291913225,-241.6453774670397,-220.83556716228603,-241.07270505350408,-262.5768198447381,-241.8427668972943,-240.1452779001106,-243.65982559900527,-239.82821064773654,-257.40208474742207,-239.84063244527795,-223.42580738451124,-243.73561213862308,-254.147792331009,0,-220.1865540578618,-218.201333872989,0,0,0,0,0,0,0,0,0
seq_764,-236.5639355384988,0,-234.6901134351555,-259.653869795408,-273.1530965895512,-261.2198786559491,-235.51908375455127,-263.62523128850984,-237.59801936074135,-253.25439429729707,-246.09962848262,-254.9347562586785,-234.21000763282393,-266.796210178345,-251.6071162611634,-256.6364121268468,-248.45015805073984,-274.35287298933576,-255.24876420049154,-237.23077001961212,-265.257114368089,0,-245.69796267942755,-250.96693109733067,0,0,0,0,0,0,0,0,0
seq_765,-259.2194931933797,0,-248.05498861745494,-266.54176121662846,-302.91799529747885,-286.46229255314404,-263.0929524460807,-281.3427808477619,-267.2683161555738,-261.095999469136,-257.7815113014086,-285.39198774221893,-276.64094694495736,-271.51501407881494,-259.47838529531543,-286.46242609771485,-284.11353388008473,-287.65451602406415,-265.0266542013883,-263.5416308786552,-282.363120945031,0,-256.59003202545404,-255.33799719196963,0,0,0,0,0,0,0,0,0
seq_766,-239.13437784857132,0,-243.66641642403502,-235.416002223434,-266.48539297444825,-260.73520757669667,-235.10020826795807,-268.05900461778435,-248.8861379677022,-234.3387093880181,-244.31857008050955,-261.554537358813,-248.02139680636964,-254.73997341581108,-240.83171879958448,-263.08288206003465,-263.85484873553827,-270.31949069770303,-240.42116629934765,-237.07863085753914,-247.83923742199215,0,-229.47474928250472,-222.77881556755628,0,0,0,0,0,0,0,0,0
seq_767,-259.0312233509804,0,-249.31722791092608,-285.28670570282424,-277.3764192768832,-264.21833418644843,-261.4611346283778,-281.0050311760319,-274.9638969689226,-286.5666548844038,-242.73183255319228,-284.72727267079324,-279.2041385286802,-300.117181068545,-249.80249350656945,-302.30693781339863,-289.1551058728386,-318.7642817968315,-285.76296049379914,-240.0957429980846,-298.7903561201338,0,-272.644160597035,-273.35138516622874,0,0,0,0,0,0,0,0,0
seq_768,-237.15141146984402,0,-236.8701446370247,-243.52177185553012,-264.8691041371498,-252.8534692677663,-234.9698836332847,-243.41028533957223,-247.8723930200126,-245.99838756574894,-238.8718394854831,-261.876724027023,-246.7253008868233,-265.61557717328833,-236.4061797678183,-260.01478483028944,-262.38950214057644,-279.6291876320221,-246.91988525537928,-224.57980648283697,-243.46122616357545,0,-232.77126344248782,-241.1515920591792,0,0,0,0,0,0,0,0,0
seq_769,-239.6472472917853,0,-250.42336460419534,-248.83604109308726,-283.83303440039293,-256.42888946915986,-241.77597252706246,-273.0765569392472,-254.68591206093637,-235.88185621942893,-246.58958105245893,-269.79300657429167,-253.0515816844235,-253.3751792638782,-248.83026035001328,-269.4583201256434,-275.3751232925989,-285.50176372030444,-238.0205540733245,-249.71906020423702,-258.24670712805204,0,-239.14153549000773,-244.0105385550975,0,0,0,0,0,0,0,0,0
seq_770,-228.01186947183217,0,-223.85470703511572,-249.8867728597223,-238.9409952975008,-237.24085521295248,-221.1859531212645,-245.20936446266256,-233.63206740829762,-240.21449126912037,-233.3658091917754,-246.27310168938746,-226.99948099306272,-259.8690099504946,-239.20705240162042,-263.8743339659013,-239.22537156440558,-277.3819152552983,-241.96515810581047,-225.3943821044169,-257.7527762978419,0,-238.13356601219783,-242.62883154344848,0,0,0,0,0,0,0,0,0
seq_771,-250.4099268999066,0,-253.19398357588514,-243.26337293422614,-277.3212155000462,-274.8994079098511,-244.579884300961,-270.63553072266393,-248.29153222924967,-231.71269129578454,-252.6595686737428,-267.0820566058013,-252.61377121063273,-247.30626910825274,-251.02668372396678,-256.8323795882224,-264.173199071485,-254.00330168802324,-238.45313466989938,-251.95711466466128,-243.7115805971015,0,-235.47801047011913,-233.9348579115514,0,0,0,0,0,0,0,0,0
seq_772,-249.7770608248902,0,-246.21612450564223,-241.35490807410142,-268.18704671070765,-267.4639311010574,-241.1101303846716,-257.77910271861185,-254.90543698133274,-235.60238425150644,-244.52543948892045,-272.3894367091826,-262.19122516761644,-254.07190570883745,-240.32886792109136,-262.23105219862396,-270.9456711992052,-280.4120682260813,-239.50930909504063,-244.77255992351047,-252.22141300862668,0,-232.38306977623589,-228.77080841859197,0,0,0,0,0,0,0,0,0
seq_773,-251.50043667432135,0,-252.30761032733116,-300.8176362164485,-303.80330007948623,-274.5495443321802,-268.42753139094316,-275.2396053692413,-264.92795531463554,-294.9805077433244,-275.8807837701199,-283.9310963256364,-262.44037774843525,-307.9745235688761,-276.6818094998582,-308.9233611275313,-283.5186496467628,-324.40751872509753,-286.2573517474305,-274.32203829922366,-307.97349245905457,0,-287.9332484288939,-292.46978007429954,0,0,0,0,0,0,0,0,0
seq_774,-245.5402377512782,0,-255.6067983767038,-274.25280935349195,-277.0891976753852,-276.6780694565642,-253.43532409358923,-264.6754373907333,-251.9370290540727,-260.7363778709939,-249.38680345596597,-248.08347523073917,-246.8576150627506,-285.9980776728052,-260.5624439863937,-248.60768124256373,-226.17047141902606,-240.09485762074502,-268.6399642594223,-254.6177072124514,-276.1015165753223,0,-262.50424248927436,-265.0333845652354,0,0,0,0,0,0,0,0,0
seq_775,-223.57100214575877,0,-226.80596439780095,-226.49437704669361,-261.44699218629705,-249.1784258814266,-225.73006389447852,-246.69267137017337,-223.79099253847755,-207.43450751377242,-227.21600889128277,-245.39257937824408,-227.32720595141967,-231.64512283729835,-227.93852434812928,-238.93257833811208,-243.03787675611056,-246.48231833775972,-212.17798676217532,-227.57300408366612,-233.00224167393878,0,-205.7792614001294,-198.33449717182725,0,0,0,0,0,0,0,0,0
seq_776,-241.65985193993015,0,-250.33312378499258,-251.24215940020665,-280.5029880203173,-252.52355083671375,-242.70074404419836,-248.63153568590852,-252.481679634969,-227.0832053244503,-255.15632663519725,-263.2107750107095,-242.1916842983476,-249.93064571020244,-246.25573936646458,-262.1533394118271,-268.4069058845555,-277.4767529514845,-218.95662834179373,-246.9016040950828,-247.4287189786094,0,-231.60599415461303,-228.77323421202024,0,0,0,0,0,0,0,0,0
seq_777,-241.24909913806363,0,-248.54085000674735,-246.05203670071768,-272.52169369543776,-256.3315127661355,-242.62491011294202,-255.5755641596871,-242.36867097226923,-241.12707597640502,-249.0287361849747,-263.17060280670825,-246.95403319949136,-255.81254826627125,-241.37604803989726,-263.65240924318385,-266.27366867828295,-283.8486111995135,-238.48147205770903,-245.1274761338849,-261.88051343784247,0,-226.86884796183347,-231.76051956944627,0,0,0,0,0,0,0,0,0
seq_778,-233.27580493336907,0,-243.27323022925324,-239.8583952856445,-269.36957356250196,-252.48123215775215,-235.6962652540447,-262.0137749205379,-246.55195355373257,-229.7711518683333,-244.95536791040112,-265.49227650745524,-235.64464394571365,-245.18323942972748,-238.14539585081954,-252.55988754469234,-258.4939854659983,-271.1603720427568,-223.23941122144734,-237.99890000139996,-242.3752950064538,0,-226.68017954669477,-229.66131490372317,0,0,0,0,0,0,0,0,0
seq_779,-241.20482616230447,0,-241.2028172949189,-234.71351916263944,-266.42872858274353,-259.32538956000303,-228.9356746767717,-257.22810632838383,-257.12292287359634,-251.1360253391649,-240.7972524960819,-272.0514330412444,-245.37206185045204,-250.43925017667513,-242.06360112163952,-263.9988961749717,-271.8808524256978,-283.9834130501235,-245.44378364913496,-237.48444294453878,-266.8583843744583,0,-237.00810678156228,-234.23795609146612,0,0,0,0,0,0,0,0,0
seq_780,-256.9703462110674,0,-248.67448836701953,-298.9187103950486,-290.3805944588992,-290.3501150812269,-269.72668940534845,-274.86872225834117,-270.04663106820675,-290.50374393142056,-269.83635664138296,-253.93577876891712,-259.3154248930901,-309.4814283221196,-268.9155053907285,-261.7028425178404,-244.46024313232556,-283.1250234215927,-295.6066551637861,-266.7286691986051,-301.6772850864054,0,-288.6468509736908,-295.79907149572904,0,0,0,0,0,0,0,0,0
seq_781,-244.82005553803188,0,-262.5492494681193,-300.1998003606108,-286.8890903743289,-258.74677579900634,-261.7234480747186,-272.78679813642634,-252.97964061961915,-288.58617470467897,-274.02398721562327,-289.5269921152501,-262.6872482702972,-309.35710863923117,-276.9003890839004,-311.98076308803417,-274.4744311697148,-327.5637459908937,-288.8395154778565,-260.08151565688087,-303.3412514062009,0,-290.048814509577,-282.50559895473424,0,0,0,0,0,0,0,0,0
seq_782,-255.3189324407339,0,-251.2143653651119,-277.60279786110357,-304.9552546157762,-272.8375570535739,-268.9042675954418,-277.74258861755175,-274.20601616290344,-269.32869078762224,-264.5869590577952,-277.99974112679155,-274.8762416021248,-285.25645351140054,-265.05518136386013,-295.49224881961754,-289.13586639813946,-300.74561976614433,-264.83831000219124,-264.50819997205974,-290.9376582068138,0,-270.8643372748037,-272.7787177348284,0,0,0,0,0,0,0,0,0
