seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_708,-217.66896081009227,-216.7332761609585,-214.73048794899503,-219.85787796015288,-208.69215915651122,-225.80021351210834,-216.46333972188052,-219.25150183100308,-224.74952889962535,-227.99841864057422,-211.54612329222695,-225.90743076031467,-249.69445523618546,-226.11784959023808,-211.6507573283393,-226.07071103448834,-247.90616280544455,-250.83734453789583,-220.0682294335384,-211.17947254062764,-202.441892757264,-223.8404450493397,-214.51540559146554,-216.91289348569,0,-275.52738836599406,0,0,0,0,0,0,-228.7395879874433
seq_709,-226.40233015897567,-219.1013830608511,-229.18343081497804,-232.38776794263134,-222.2417972770701,-233.74978454542196,-222.51768683670815,-234.82691102375964,-226.0852069876087,-229.53678475880145,-229.00971487668352,-237.85804990048797,-246.54351236509856,-238.16158246419317,-228.139724663016,-237.65353086519983,-246.64025997137628,-255.47362611706677,-229.2570300639108,-224.36330170029692,-221.63523696944466,-229.4534563687602,-214.80137143820346,-219.9844784321233,0,-277.64749681101006,0,0,0,0,0,0,-249.0115444351822
seq_710,-233.35036222040492,-219.2609536481566,-232.8463918771936,-238.06610708337402,-229.74836559261462,-242.25569574935346,-232.14719469159203,-247.67592366053475,-233.3767232978504,-247.08909137605195,-233.270018911286,-260.401737243175,-259.3146748004825,-244.25879968453515,-229.5798069789694,-250.8119624085691,-261.2374305943056,-268.8755741679687,-247.27228074713153,-231.28128158351984,-232.99053130035458,-244.53086164198336,-225.13895728628876,-229.64655255566288,0,-288.78828602463335,0,0,0,0,0,0,-252.6764081978273
seq_711,-235.81624637338302,-254.07438650555673,-245.14138520548002,-260.7341385950417,-250.0837900774377,-254.00726430956988,-250.8406296184256,-225.4051753503446,-244.1521410581126,-269.62665849280353,-247.23302145540256,-222.05962052805992,-231.27779581927092,-270.5778039202865,-254.31733677205995,-238.8329189952504,-221.159005170407,-257.2015499446088,-266.5766815773497,-239.23794290903135,-251.3342401178644,-233.66699250456577,-257.0617178106748,-261.8763682553498,0,-302.5056562089879,0,0,0,0,0,0,-269.08190032642415
seq_712,-272.3373133457904,-290.4265295616276,-270.35555881915394,-294.3757722622918,-280.4105474693394,-289.4931734184006,-286.5645988268351,-267.96958783537866,-283.960083751016,-306.37928917772075,-282.98169211898926,-260.5309680978162,-274.22838627310017,-305.0363815252399,-283.63257488204283,-269.60409163426897,-264.55914452587905,-295.3412429468194,-307.06389659150153,-269.2608899420131,-285.11933048908196,-263.8499814002279,-287.22390226488886,-299.17923399120826,0,-346.2725309532043,0,0,0,0,0,0,-306.04952891612254
seq_713,-244.856631892402,-237.84141886292537,-246.01815481176533,-231.76601285542634,-244.3263622932796,-258.5344543077256,-244.70350419021514,-244.52977592407467,-245.77213039577364,-229.47159646866695,-245.98012106289514,-243.59014698186473,-232.92323866090436,-234.80402182310655,-240.0639103435805,-215.4686340489118,-225.2667557206491,-203.31907432369476,-227.97235065316193,-242.0689755790737,-234.47093147611616,-226.72259225183018,-236.5283582975994,-232.21994714848546,0,-235.99028546420587,0,0,0,0,0,0,-230.7382264489306
seq_714,-251.77000003413664,-252.49975752696662,-253.46421138150214,-233.95683527980904,-253.57572373270617,-269.78620835549145,-251.9262484740938,-249.9680900103738,-260.94557447805,-240.75539969406105,-255.0598939551996,-248.39534521771276,-247.56451609665112,-232.72924416583731,-249.80211052737346,-227.45503649800662,-237.27030028600873,-219.6061632264427,-238.5225400069261,-251.08514060722572,-246.98515968663472,-231.58617867669253,-252.69671635416435,-245.54053034959716,0,-264.02668558947767,0,0,0,0,0,0,-237.1231768124428
seq_715,-245.73072236831447,-241.64787060999012,-245.98518249679688,-238.82902269486314,-241.90748244804473,-262.87832314962543,-243.60252406697242,-249.43603928056743,-246.05513733651637,-228.70659964988357,-246.89342603130368,-266.11420860075225,-265.830024587421,-240.6657985516736,-242.8112788346333,-246.21700345446243,-263.74203422854964,-241.47513895277868,-232.62702186906924,-246.10515076096362,-236.23826413859214,-254.74814568169498,-236.9688084946339,-233.35703707933484,0,-223.24786436981879,0,0,0,0,0,0,-232.85188951282814
seq_716,-235.76947241433044,-229.81309704588534,-239.92588825022665,-237.42334920676586,-237.80529606755132,-245.17471930899896,-239.18017243318036,-250.785115824914,-240.195375322345,-219.00350919559563,-234.7741682074059,-256.32556940998955,-266.3145107850803,-240.41764183750448,-239.28512273463585,-244.6939481630975,-266.78155144233926,-256.59182679913897,-223.80010187045056,-238.8141436273239,-231.76250872478525,-244.2543785645194,-225.81471077696665,-220.0831748255669,0,-264.2474787944765,0,0,0,0,0,0,-227.6541270902051
seq_717,-230.51956358362966,-241.44271948187006,-234.91305343013497,-247.1456680835961,-236.1177641221871,-245.8689310466719,-236.32557063888777,-224.46909009934691,-236.45007874239352,-253.78809767036503,-236.43515555422624,-213.09132138920788,-235.88114292547684,-257.9063787933949,-241.18679807796292,-225.0388239902526,-215.6389870560068,-243.31893498625396,-249.82037819196518,-222.72919470563164,-238.71970830082233,-218.8158710499619,-241.86582465991978,-244.26018375615305,0,-287.87271616836045,0,0,0,0,0,0,-255.31842878837452
seq_718,-235.77795088039687,-245.02104925622334,-233.11297255596284,-233.42276647455492,-224.19372438690158,-240.321795317282,-227.0256383274856,-245.37954338162655,-243.51156037112196,-247.64050720216113,-224.7671988819668,-265.76721172327586,-276.8021853481485,-243.81649932012405,-226.0394917063076,-258.4252785342816,-272.7121116526046,-274.07758734497537,-241.53815909557036,-226.24051482543626,-235.76788869687775,-248.9887599666916,-232.36982100760147,-229.11850911626883,0,-299.90269652643985,0,0,0,0,0,0,-246.79233193208924
seq_719,-264.1348313420363,-277.79868800419797,-266.6318655241627,-287.12048661285127,-275.3626100076311,-275.09960808992565,-269.88387256251036,-284.76330157131764,-274.3445993751118,-302.50076171381335,-275.9519436628695,-281.09866556598075,-288.65745746443787,-306.6884407354203,-277.63837609185714,-300.38737848456844,-295.18956436660307,-319.5994576642367,-299.68822415399524,-272.4351438647792,-279.4912400014468,-290.64701498703783,-277.55678134457605,-288.5451222129878,0,-343.28766658414776,0,0,0,0,0,0,-292.16828719223156
seq_720,-229.3535610479785,-226.59694099574685,-229.3634873669589,-233.84461646415002,-232.4042162228567,-238.73059893222137,-227.5382842544883,-242.551382269928,-233.2229978291101,-235.41641262217334,-229.4622800856248,-242.0393546842548,-263.2883365734822,-243.70256625183086,-235.7170836955397,-242.3547293050521,-258.4193244943377,-265.5731413547453,-236.89671600017545,-230.25036100182487,-229.91447252550043,-235.64209976371737,-221.09700317981023,-231.1806451623051,0,-283.4052125900747,0,0,0,0,0,0,-252.74961235824355
seq_721,-259.1433006157396,-269.5134508963388,-256.8229459655614,-281.4676176113336,-281.3398270088614,-278.5268629681324,-277.0261376731353,-259.54719082404864,-245.10291625594422,-281.0618106014801,-276.98026604101807,-248.24476848768325,-243.12586559004973,-285.69111003116876,-273.5655844453946,-244.800829144404,-234.09476389228197,-263.352381023071,-284.04558147966634,-269.5242027928256,-271.0102343017475,-255.33870684254694,-267.54762320676343,-275.5900931080482,0,-310.98217160831086,0,0,0,0,0,0,-293.75537855662856
seq_722,-254.44095960340755,-245.14343752428283,-254.41721228694033,-250.2776543010738,-249.9903801880032,-265.1503947584419,-250.1048063889244,-257.90524727623693,-253.75157913146703,-241.95877793064554,-254.65142383174768,-267.0860615689963,-273.1651527118639,-251.75331810836315,-251.72743327486452,-251.69958256785364,-269.6892849340318,-256.17830429792616,-241.19259936803277,-252.234234791425,-245.3862091306948,-256.9862512350003,-244.51714804611052,-241.0508854982623,0,-243.14073384966528,0,0,0,0,0,0,-247.1396572757905
seq_723,-237.73702141391342,-234.13230590926025,-234.86164963946658,-231.45208778366708,-231.1217537985276,-245.30287134763347,-233.9208704876031,-249.8063744485201,-246.74248457386716,-239.364119808734,-234.60225061872958,-258.2376443794345,-269.6798859448311,-241.08566990384622,-228.7510547104523,-242.71987488733546,-264.8723169255947,-265.1409734257267,-238.0500142441123,-234.49560754006268,-227.493604504789,-238.47589699972966,-221.34116936355983,-227.13074564515622,0,-283.23768253887283,0,0,0,0,0,0,-250.32991256109133
seq_724,-226.61908604226025,-208.88285986639065,-225.60636339308414,-222.88291621251616,-224.3423617359893,-230.27862137306286,-222.99991197381283,-237.2683593346118,-225.45999205207752,-214.5068559635226,-224.5661838894019,-240.91833180947683,-253.66697169910069,-226.22278697851527,-219.3660764152435,-219.84745404047212,-246.3985093664649,-241.82063291231114,-216.04716207977305,-222.00405580728224,-214.41257681376143,-223.06604888498566,-211.51235131473717,-212.72015612510924,0,-261.66657544001373,0,0,0,0,0,0,-238.5876805545004
seq_725,-243.58443383327585,-237.11655662946546,-244.53230945287092,-240.07193174385517,-238.9235010341392,-255.13392047627468,-244.3750683790781,-250.037804250373,-248.72055656987374,-229.62782697683886,-241.26261863053287,-263.2914903774423,-267.52789658489,-241.1580585983973,-241.43582922558429,-246.76562603495051,-262.11903559741233,-247.2835057408339,-231.3734505068552,-241.00088897907597,-239.53474491385956,-252.7108726428754,-234.68343240868413,-231.57286659776855,0,-231.37655440772096,0,0,0,0,0,0,-236.73515457460468
seq_726,-231.86714394079496,-210.23174544110594,-231.27098151082865,-229.0538882234663,-233.02447574069393,-239.97455941400545,-233.2188132590124,-245.0998633123321,-235.28852569496863,-214.36203497836593,-233.13293281932542,-249.34801827552678,-256.99154349704037,-229.98849518351287,-233.05584927509105,-239.51837878516528,-258.518918396386,-251.35010408540063,-224.81354055054152,-232.30928891369265,-221.01526385469006,-238.22182941752956,-221.59232828054695,-213.8700235805748,0,-266.25429035832695,0,0,0,0,0,0,-227.10054886287148
seq_727,-270.79369726480496,-288.4133105060334,-272.583676776873,-293.4130658377855,-278.6018301494782,-277.29351762366207,-277.34091618553555,-290.73120869406057,-280.19100205426736,-301.8942495038314,-279.09963976782274,-285.9218546070313,-287.3574783791308,-305.47011044696205,-284.4192307009004,-302.8619249754301,-304.7714940810298,-327.0857857022128,-304.9640766681511,-279.0404714536367,-291.7614972709739,-298.12085834736763,-277.1615116075761,-292.4645811478987,0,-347.1739237900456,0,0,0,0,0,0,-301.56405943768186
seq_728,-245.71512184966357,-263.56358324252943,-246.35070580337006,-268.6413401349127,-249.36881483569823,-259.69339534843164,-257.2537355767221,-239.7394030052131,-254.93652635357222,-276.1407454519168,-249.91813825620628,-259.0142387975674,-278.93317113396284,-280.5223936700349,-257.7282057801489,-281.2752164029279,-269.0053797966216,-298.84457786216745,-274.609699274923,-242.87874473115886,-256.38909726505455,-276.2387752762113,-262.8758339249524,-268.74048147336424,0,-303.096810007552,0,0,0,0,0,0,-287.4394081248666
seq_729,-259.6034784488394,-266.8152503054596,-254.99957128054996,-256.1584519143311,-266.7668399110286,-263.857207321746,-255.1585511431044,-279.7777301676362,-270.68825082214266,-276.46252405523995,-259.93836547195673,-288.1283062548665,-301.78377482237465,-272.9907108863164,-260.33516380547667,-278.58239160693154,-296.69479163273616,-297.8736241941261,-263.05136330862814,-266.2242062930271,-263.6274819781066,-277.20019118595326,-257.3671270449379,-258.58098249194273,0,-326.24826812294276,0,0,0,0,0,0,-270.3962718981348
seq_730,-282.38628248875887,-284.9664152943481,-281.37821319426735,-300.98216693532345,-299.5191692744113,-296.2447939221117,-294.60087376828636,-298.4532468206965,-287.1198189078618,-305.4646104522565,-291.5018098381999,-304.47118034428075,-305.22707840173774,-316.701093459082,-292.2384832870846,-308.78064061929723,-304.51142985138927,-327.95633170258986,-307.1265402044268,-286.31881133442624,-300.679257365565,-304.2092342580976,-282.8341077065668,-298.8039157066628,0,-357.1817527162358,0,0,0,0,0,0,-304.6163356488864
seq_731,-241.47121939112435,-235.65789104476855,-238.71188721173093,-233.57382790006608,-241.93549340979843,-257.3724250179603,-241.34219520903923,-241.49129828602764,-239.4522890904556,-227.08769449682276,-244.36361771779528,-237.55174833518518,-221.23649855130157,-234.49974959139573,-240.4023336519428,-208.70269357131323,-211.7081960821563,-180.28170685941404,-229.7943391591783,-238.90113181313498,-228.95108818778127,-224.21811490818743,-235.1353713071327,-230.91325731659958,0,-246.00506274739678,0,0,0,0,0,0,-230.7110714822839
seq_732,-271.30635658825724,-293.3865911302433,-269.37791315782755,-288.2773924474276,-273.699298294519,-276.7490650180942,-278.5774053533743,-278.2337526328903,-286.04553045246587,-309.2189312979489,-266.6829991862298,-292.78328507758073,-302.92557898273895,-307.47884459695484,-272.82556528108535,-309.24100771715865,-305.3867166914987,-332.8453338598432,-306.11520736265214,-263.61184179141304,-284.3857415406444,-294.92077636449983,-284.5466418167981,-294.89626363481267,0,-351.3499339895133,0,0,0,0,0,0,-295.9478669751861
seq_733,-244.5044548285762,-238.1467066239793,-246.13703102925388,-241.83445433489166,-240.8994998647392,-256.48095524286373,-243.79430630495781,-252.60837890999233,-247.79490971079457,-227.28857109954922,-242.8738034556633,-264.0545659858238,-266.40662225161884,-239.40383407748354,-243.60307182780065,-247.3954203714416,-263.93553537218617,-247.1262635290304,-226.63237242852588,-243.84501917186947,-237.02036267723088,-253.69168732148773,-237.78494771396797,-232.17781514687994,0,-239.28855563777614,0,0,0,0,0,0,-237.60489803464804
seq_734,-222.86149506113765,-217.45041393245907,-221.82208802865202,-218.40948739312594,-217.63712714472769,-224.75311249272386,-220.44906990891366,-227.11747744188733,-224.5711149065095,-212.87151927733163,-222.74961147978132,-236.08950754042388,-243.86624659403705,-221.18410978004917,-218.15856400751005,-220.27593082085014,-243.6243732447889,-239.51664547935343,-216.8524355090921,-218.40509914225308,-208.853393509516,-226.45803283573863,-210.672637296087,-213.7980113754302,0,-266.77059558599865,0,0,0,0,0,0,-240.2914144448513
seq_735,-243.44859565724337,-250.77847402262896,-246.7326090149398,-230.78655443600948,-248.41503276844924,-254.35457213318298,-244.01529029744646,-256.16810746946106,-260.7000085304749,-222.95507787615568,-242.41084126846783,-267.16526363411685,-275.1935690778893,-232.00556374460126,-250.4055199731386,-258.09148063515545,-270.56425636165415,-264.09454234133267,-231.53516816074165,-245.45070083944816,-241.1151946083158,-248.0719147954787,-246.56230967507054,-238.17824361746594,0,-274.33599822473457,0,0,0,0,0,0,-239.60985368958976
seq_736,-255.7369371606082,-260.4211744492437,-255.5250975225641,-234.3710886424952,-257.5640696406351,-271.4571685748827,-252.75683927172986,-273.61402943163654,-272.5419905882043,-244.20601239921376,-253.950804365201,-288.2716420110186,-291.8508587185131,-236.86862360794186,-253.93561818720994,-269.7555928669454,-287.82535156249827,-258.9502438310191,-238.80891469793983,-259.4707490930723,-242.11029875280798,-266.2095742606197,-256.4018513748609,-249.8249400168007,0,-286.5532866789727,0,0,0,0,0,0,-242.0642562380091
seq_737,-249.2064166007037,-248.22154603668517,-250.08007317808173,-242.36445801063095,-247.10239075787965,-261.39942893933755,-250.1623137717949,-243.88254830470134,-246.51204359312905,-232.5712904922736,-251.3216017050816,-247.2719924515289,-239.97152795304712,-240.03879179985563,-246.29527813716862,-223.09253806459716,-229.59136831389682,-209.4500803742843,-236.7762519585215,-246.0705454320078,-240.51761242387482,-229.31790620546585,-244.2324043300788,-238.48103429788085,0,-249.94865721296608,0,0,0,0,0,0,-229.86969516355484
seq_738,-245.96932601567164,-246.01887348908133,-239.4334826771148,-242.00731039461672,-241.3792395926387,-260.04035671581636,-241.17483910435703,-259.20760633859715,-248.19975525677236,-243.88907704751745,-239.82376755932063,-278.06686554084723,-275.85486109121706,-252.9329915908461,-234.05048887886872,-253.9029191186973,-275.2929468283079,-269.7283385086205,-249.87762649887532,-245.03797271241078,-244.69064215711785,-258.64268278833373,-229.07733874841006,-233.29854897601854,0,-310.1420279991911,0,0,0,0,0,0,-245.2451367647436
seq_739,-238.11252031405493,-234.2845140887035,-236.98482873414213,-236.1827491914114,-237.22585966520845,-245.3741314549898,-239.0981129606819,-252.54688110898758,-244.89233867145037,-226.78214907606437,-236.05932981735424,-264.2502093285236,-268.1885496525869,-235.83060977789825,-236.03237302981015,-241.2695615227669,-265.70448778701467,-255.83707249848212,-229.68295029812307,-236.68464763312662,-227.58734567508833,-250.0877036335942,-225.86935607351165,-222.5170461239949,0,-278.96338896099434,0,0,0,0,0,0,-248.05722687659855
seq_740,-238.22475282857692,-240.81423629963902,-241.708043879934,-257.2885308547369,-257.5589571106933,-262.07672829724413,-253.36620218176125,-229.26407758415155,-240.2637445030687,-259.834003856142,-250.75325734533035,-233.2602144527348,-223.40504852395577,-264.20511618209196,-256.98590432374573,-230.7487426906415,-201.94177223241104,-227.4100050792691,-262.704928835927,-244.49704056507264,-248.66415739989242,-231.1358798034703,-249.2288358791213,-255.90665200063233,0,-297.36117992853553,0,0,0,0,0,0,-270.6760714714738
seq_741,-245.69171869334582,-240.10336279461197,-245.50649306225057,-242.21239412014535,-242.92925738617814,-256.0033849125284,-245.15797650133896,-253.63540419864515,-252.23991892113523,-230.4981763775153,-242.5938144869505,-265.10818293767085,-271.03124493043424,-244.82071140798467,-244.84857648575502,-252.01463643147875,-267.8418176738378,-250.9779056229397,-231.87656062547592,-245.16358885912527,-238.40370620377544,-256.5920295489544,-238.17866899769058,-232.5430709852054,0,-232.6534330806478,0,0,0,0,0,0,-240.96543001945
seq_742,-248.40553052003588,-238.38557974625357,-243.06364273843323,-242.93494986361037,-239.559312250303,-250.83669319733804,-235.05435361205537,-261.219802258989,-248.84207564924347,-251.9968665542236,-242.86757348581915,-272.22556193135216,-275.3300489026341,-254.1865879539887,-237.0766165513056,-258.8996030958198,-279.1059721821126,-279.4421900706513,-253.82541698848118,-243.67349260791852,-242.33085610831398,-249.37435362089428,-226.95934364982887,-233.26090905476457,0,-304.64483752945955,0,0,0,0,0,0,-249.82604410690553
seq_743,-233.0551543934736,-218.79915038931173,-231.95399288150634,-224.9897643333797,-231.61927094130297,-243.55954213418676,-228.4435090415999,-239.46250199383425,-236.909963160408,-215.6680866524786,-235.38512592092454,-255.6555746847942,-258.3943234993897,-226.06142045728282,-225.47350697093404,-232.0142091765643,-255.97040985251047,-241.21599874460455,-211.8803915067723,-232.19321836997793,-224.0941112812899,-241.16701980800713,-216.64563688062503,-214.24963415041768,0,-262.65024623870613,0,0,0,0,0,0,-233.94864490795294
seq_744,-284.2674962506734,-313.3576057308921,-294.93260780415324,-318.12143870440565,-305.25979161521263,-285.98596204289794,-301.1875222089378,-306.4981240883216,-306.72452621639894,-330.8479416322695,-300.983206797479,-314.57245907942985,-327.6340061587932,-331.41876230100394,-304.7807170832827,-333.4609494592255,-332.2296776635836,-361.56244348337174,-324.33118179712176,-297.986835371225,-312.33915229273816,-326.3902044151371,-308.28298835382935,-320.77256314407816,0,-379.1222509826501,0,0,0,0,0,0,-329.88145756560596
seq_745,-245.20834019842093,-259.8145209759502,-247.05208625253402,-251.06250034759293,-238.8144603412524,-257.19924559661365,-247.44209873982618,-250.95083722268305,-258.1210533738397,-261.89157483980216,-227.46011548292444,-273.7443125365993,-286.3942376917116,-261.09095646390534,-240.58142181569804,-272.16480096340786,-280.963963636247,-291.05918309936357,-261.79364677940964,-233.8168665899093,-249.60957880661206,-262.4555446696595,-249.273798577699,-250.8655374713078,0,-310.03255681769673,0,0,0,0,0,0,-260.52741326050636
seq_746,-228.21649309195286,-223.9497666610333,-226.63231925619152,-221.87141630429815,-223.8886790892658,-240.68919473180443,-227.83596265237935,-236.98495631795365,-234.4149064156848,-221.06610162291037,-224.43806253639568,-248.3869217349333,-258.7183841955237,-220.81334651448472,-217.2052665837698,-234.78775991540633,-256.7646372121585,-251.84952369359956,-221.62088313374693,-225.01668553840238,-214.5426381642049,-230.3804719253745,-218.3496241149283,-219.8852493764984,0,-270.7580868049522,0,0,0,0,0,0,-237.53141808730618
seq_747,-254.04450586675026,-246.64065864527458,-250.844481369062,-240.82808105998063,-246.8465065230126,-267.5215706739288,-247.83006299912412,-263.42862075214794,-239.75396429022703,-250.29769473020517,-246.53330158462032,-278.20444739315235,-271.2593487080692,-253.78325977740377,-235.32377745001182,-255.66835217577034,-277.49914099112095,-270.6420661283985,-249.04007355138347,-249.49360322998908,-245.2056956487225,-260.9924622739694,-237.90378817186127,-243.5565852569306,0,-300.8130820274277,0,0,0,0,0,0,-250.37725123256078
seq_748,-246.6112737628891,-238.59018318898634,-248.09743936012384,-233.06284605486448,-240.98090310636383,-264.5949529109783,-246.70198814532338,-252.45961077559807,-253.06171186399143,-216.1151157426452,-245.16864977087053,-272.0276099270232,-268.1309157431997,-225.3006984663959,-238.3795205370025,-239.87666560962626,-264.59326617630774,-241.15086591127303,-222.05192225409687,-246.98157093042553,-233.39184605704,-250.6961205185694,-232.02702992029543,-229.38373643939863,0,-268.18465113861515,0,0,0,0,0,0,-241.2947483061288
seq_749,-236.7107934766918,-236.0336429773791,-236.20319613437607,-234.73641911392482,-241.2792198178755,-248.93371535965494,-240.7102409729995,-243.7257501075754,-248.36197279944656,-232.52142121276628,-244.0779555535754,-266.7653119809772,-270.47685705219067,-237.5115896614834,-235.62085970433654,-247.76509938519015,-267.6294367250739,-265.3595647379722,-218.3933029077455,-241.81256892708006,-231.3797004711413,-250.45697111307382,-231.8918003049954,-227.21458099842206,0,-278.53464783561276,0,0,0,0,0,0,-246.1833763453774
seq_750,-227.5950949634086,-221.0837450062649,-230.44657346946374,-226.82940127170758,-227.86642366691618,-244.29600288167364,-224.8529317462692,-239.14208502839116,-232.48657945245438,-231.04406944736002,-232.44761148538862,-245.27568475872587,-243.06945289159532,-232.10982340302056,-223.9710220798755,-232.61293875289707,-251.52818175889013,-252.04719025633383,-228.67666221014423,-231.93832428531843,-225.15614804390128,-238.5127160564505,-218.59106521820127,-217.37550837082262,0,-269.5809289505672,0,0,0,0,0,0,-239.07172798522473
seq_751,-259.7176009666309,-262.3201051461038,-253.0382865717563,-252.12143944865394,-234.2503198992358,-254.06369337975337,-243.71985903553744,-266.91991930967583,-268.0527822594756,-267.89570052797586,-243.97030851762386,-278.2979357770821,-296.6166649733506,-265.52844616709194,-241.88110079427096,-273.2226687607529,-297.1314401608258,-296.4940603842684,-261.9833857657607,-238.9358363725426,-250.8453311198038,-265.81364468789906,-251.02499881652082,-250.9673661439185,0,-315.41105013549156,0,0,0,0,0,0,-261.73827411785146
seq_752,-233.03975337396267,-226.6513385221565,-235.00533216353406,-232.74015132870906,-232.66750586419485,-242.51708644099543,-235.30510985505242,-233.20493683313802,-227.1896370793953,-228.4095921112983,-237.23059179535878,-215.26411045693854,-227.5655837797328,-235.1735101343018,-229.06050263449004,-194.32405553450155,-215.6532149282365,-210.29959483013687,-230.05883208192452,-227.13739762071756,-224.06036252377527,-203.42260116025219,-220.96989762100998,-225.8118975207889,0,-262.0822219551906,0,0,0,0,0,0,-241.5302188832276
seq_753,-231.7078949487729,-212.44144362075033,-233.38502858030876,-232.12745212200326,-233.9676636924252,-244.30262134439175,-231.46266081159524,-246.03704342928964,-232.58149907110618,-213.01537660606527,-230.84584111853252,-250.55881747254196,-256.90142371773857,-235.228960025523,-234.3480791916233,-240.38957907752138,-257.0497041154861,-249.97779158758183,-222.05683216145846,-231.07170510418104,-221.65580416846765,-240.31049068608175,-220.34621409485987,-212.48424941270721,0,-260.1424262108139,0,0,0,0,0,0,-226.7148190630888
seq_754,-258.35209535821866,-257.28460750009833,-257.59655337877655,-264.90344638998613,-253.80960738463816,-262.37654275552114,-257.05019713988696,-274.08939477860326,-255.4216737586307,-264.6728781829762,-254.9706218415976,-279.5427238263096,-287.87367167249715,-277.3334413279964,-254.67307292091135,-273.99499132376604,-293.7641384236381,-295.56813320170426,-264.60888817153875,-254.77081125215108,-259.42442110974974,-270.6135522814576,-242.67260360129634,-255.53794126008495,0,-318.585735067729,0,0,0,0,0,0,-262.3094760451947
seq_755,-232.17210976346158,-223.5499741763338,-230.87527281225252,-227.7354848891997,-222.87593645870638,-241.26899245406352,-227.04642153482672,-240.54040387732405,-234.47017680646667,-227.64330540351227,-230.6930083444135,-251.8960274411808,-258.40973367553926,-230.62743163968508,-222.9034586550728,-231.55517093900252,-256.0544844682547,-255.19115178455894,-229.0421665333988,-227.1893348047358,-220.65643485428362,-233.09971877829713,-212.4329136008691,-219.7520486458293,0,-276.81757149147035,0,0,0,0,0,0,-244.8623245142881
seq_756,-241.29519141160839,-243.5303166821137,-233.85231570869317,-261.87305410544576,-252.6767307377356,-259.7643784679554,-253.58728649394007,-250.42449470910208,-257.844667192469,-256.47301937169067,-253.52899546380178,-272.2444271933621,-277.5004746319584,-261.04599980888537,-256.27254816225025,-268.017924687635,-268.89478483132245,-287.70864640213216,-258.81429653225854,-251.78603676820342,-253.05309350549524,-267.8548946443461,-247.22770666232483,-253.80891331817,0,-300.2245579679062,0,0,0,0,0,0,-272.69392206406866
seq_757,-231.8667830801286,-232.4181858494835,-232.79893270212736,-237.10174103495322,-225.74228132110554,-245.35719245801928,-229.3558195116431,-223.38880224368208,-236.83143481768136,-244.8185548254879,-230.40054464999528,-219.7096237951409,-238.12762691128052,-247.02238847660888,-228.81449450535672,-209.61395513218054,-221.82359084644432,-230.98979641654068,-241.20148412056903,-219.12698750456534,-227.04163039480756,-195.40686517952506,-227.5374042093561,-233.5308075980678,0,-279.93539925073105,0,0,0,0,0,0,-247.38448760553112
seq_758,-248.67884341020076,-240.94544305796626,-249.38221449102556,-241.26784983452018,-246.16937325628814,-258.6153756736072,-249.34825755707652,-252.80744077361257,-247.32797762499678,-237.49315810901084,-248.95730282118788,-262.127158106335,-265.202090372395,-248.17482967820794,-245.62905480226834,-246.34458986825032,-263.38616841139054,-240.3560037134754,-231.85400203355346,-246.19445975788798,-235.52175378456698,-254.10695080175964,-239.11768897227302,-234.8971800109484,0,-216.6493020335418,0,0,0,0,0,0,-234.93075734383572
seq_759,-232.849805983864,-231.52785077390362,-234.41705790968825,-229.49836467015922,-231.5512143763457,-239.7972900983735,-231.68245444407128,-226.78702853678604,-229.38908046590265,-230.72632951816294,-232.90383383367163,-226.94322478148368,-224.39930996862714,-229.434777980474,-228.14570561038542,-204.3093227036081,-218.82979121584606,-220.4248312277925,-231.71525210369794,-227.67320656077837,-226.20889840774487,-200.0751553123914,-221.37741541504104,-221.68013321971588,0,-263.6699715266724,0,0,0,0,0,0,-244.53552007405338
seq_760,-255.57029595313227,-252.50168645282798,-254.46927610722312,-248.6090198987006,-254.71591788729688,-272.9276284019817,-257.0942326164722,-265.78328890018525,-259.61099145458206,-239.20176392503456,-256.18329746026643,-277.4810024930936,-274.24903240514857,-251.0943093513246,-251.67122095556704,-258.3486390530444,-274.9461528663639,-251.04830766458164,-241.1318139705976,-257.6691880415873,-244.9936145080177,-265.7675201388834,-245.14656427360313,-243.1957632532737,0,-251.33025739118096,0,0,0,0,0,0,-238.93291568994462
seq_761,-230.47839811789893,-225.03691548633387,-231.13738655480992,-227.03556188253023,-224.87757822497983,-239.50173237205922,-224.52312206753305,-235.20499421055976,-236.67158208010412,-224.70491292294463,-233.19052393936434,-250.78066970963923,-253.2118050822303,-222.695288557403,-224.98037011940167,-230.4789858457859,-250.86713363939745,-245.7663610554675,-229.3101025426488,-232.8728998819815,-223.3862198643669,-232.10402712809096,-216.9973044640912,-211.44385536416297,0,-265.2435070678082,0,0,0,0,0,0,-239.39114536343502
